trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
箱崎線土休箱崎線土休貝塚543,0,,0,23:18:00,9_1,23:18:00,0
箱崎線土休箱崎線土休貝塚543,0,,500,23:20:00,14_1,23:20:00,0
箱崎線土休箱崎線土休貝塚543,0,,1200,23:21:00,15_1,23:21:00,0
箱崎線土休箱崎線土休貝塚543,0,,2100,23:23:00,16_1,23:23:00,0
箱崎線土休箱崎線土休貝塚543,0,,2900,23:25:00,17_1,23:25:00,0
箱崎線土休箱崎線土休貝塚543,0,,3700,23:27:00,18_1,23:27:00,0
箱崎線土休箱崎線土休貝塚543,0,,4700,23:28:00,19_1,23:28:00,0
箱崎線土休箱崎線土休貝塚546,0,,0,23:40:00,9_1,23:40:00,0
箱崎線土休箱崎線土休貝塚546,0,,500,23:42:00,14_1,23:42:00,0
箱崎線土休箱崎線土休貝塚546,0,,1200,23:43:00,15_1,23:43:00,0
箱崎線土休箱崎線土休貝塚546,0,,2100,23:45:00,16_1,23:45:00,0
箱崎線土休箱崎線土休貝塚546,0,,2900,23:47:00,17_1,23:47:00,0
箱崎線土休箱崎線土休貝塚546,0,,3700,23:48:00,18_1,23:48:00,0
箱崎線土休箱崎線土休貝塚546,0,,4700,23:50:00,19_1,23:50:00,0
箱崎線土休箱崎線土休貝塚548,0,,0,23:58:00,9_1,23:58:00,0
箱崎線土休箱崎線土休貝塚548,0,,500,24:00:00,14_1,24:00:00,0
箱崎線土休箱崎線土休貝塚548,0,,1200,24:01:00,15_1,24:01:00,0
箱崎線土休箱崎線土休貝塚548,0,,2100,24:03:00,16_1,24:03:00,0
箱崎線土休箱崎線土休貝塚548,0,,2900,24:05:00,17_1,24:05:00,0
箱崎線土休箱崎線土休貝塚548,0,,3700,24:07:00,18_1,24:07:00,0
箱崎線土休箱崎線土休貝塚548,0,,4700,24:09:00,19_1,24:09:00,0
箱崎線平日箱崎線平日姪浜2,0,,0,5:30:00,19_2,5:30:00,0
箱崎線平日箱崎線平日姪浜2,0,,1000,5:32:00,18_2,5:32:00,0
箱崎線平日箱崎線平日姪浜2,0,,1800,5:34:00,17_2,5:34:00,0
箱崎線平日箱崎線平日姪浜2,0,,2600,5:35:00,16_2,5:35:00,0
箱崎線平日箱崎線平日姪浜2,0,,3500,5:37:00,15_2,5:37:00,0
箱崎線平日箱崎線平日姪浜2,0,,4200,5:39:00,14_2,5:39:00,0
箱崎線平日箱崎線平日姪浜2,0,,4700,5:40:00,9_2,5:40:00,0
箱崎線平日箱崎線平日姪浜4,0,,0,5:53:00,19_2,5:53:00,0
箱崎線平日箱崎線平日姪浜4,0,,1000,5:55:00,18_2,5:55:00,0
箱崎線平日箱崎線平日姪浜4,0,,1800,5:57:00,17_2,5:57:00,0
箱崎線平日箱崎線平日姪浜4,0,,2600,5:58:00,16_2,5:58:00,0
箱崎線平日箱崎線平日姪浜4,0,,3500,6:00:00,15_2,6:00:00,0
箱崎線平日箱崎線平日姪浜4,0,,4200,6:02:00,14_2,6:02:00,0
箱崎線平日箱崎線平日姪浜4,0,,4700,6:03:00,9_2,6:03:00,0
箱崎線平日箱崎線平日姪浜6,0,,0,6:04:00,19_2,6:04:00,0
箱崎線平日箱崎線平日姪浜6,0,,1000,6:06:00,18_2,6:06:00,0
箱崎線平日箱崎線平日姪浜6,0,,1800,6:07:00,17_2,6:07:00,0
箱崎線平日箱崎線平日姪浜6,0,,2600,6:09:00,16_2,6:09:00,0
箱崎線平日箱崎線平日姪浜6,0,,3500,6:11:00,15_2,6:11:00,0
箱崎線平日箱崎線平日姪浜6,0,,4200,6:12:00,14_2,6:12:00,0
箱崎線平日箱崎線平日姪浜6,0,,4700,6:14:00,9_2,6:14:00,0
箱崎線平日箱崎線平日中洲川端8,0,,0,6:15:00,19_2,6:15:00,0
箱崎線平日箱崎線平日中洲川端8,0,,1000,6:17:00,18_2,6:17:00,0
箱崎線平日箱崎線平日中洲川端8,0,,1800,6:18:00,17_2,6:18:00,0
箱崎線平日箱崎線平日中洲川端8,0,,2600,6:20:00,16_2,6:20:00,0
箱崎線平日箱崎線平日中洲川端8,0,,3500,6:22:00,15_2,6:22:00,0
箱崎線平日箱崎線平日中洲川端8,0,,4200,6:24:00,14_2,6:24:00,0
箱崎線平日箱崎線平日中洲川端8,0,,4700,6:25:00,9_2,6:25:00,0
箱崎線平日箱崎線平日姪浜10,0,,0,6:26:00,19_2,6:26:00,0
箱崎線平日箱崎線平日姪浜10,0,,1000,6:28:00,18_2,6:28:00,0
箱崎線平日箱崎線平日姪浜10,0,,1800,6:30:00,17_2,6:30:00,0
箱崎線平日箱崎線平日姪浜10,0,,2600,6:32:00,16_2,6:32:00,0
箱崎線平日箱崎線平日姪浜10,0,,3500,6:33:00,15_2,6:33:00,0
箱崎線平日箱崎線平日姪浜10,0,,4200,6:35:00,14_2,6:35:00,0
箱崎線平日箱崎線平日姪浜10,0,,4700,6:36:00,9_2,6:36:00,0
箱崎線平日箱崎線平日中洲川端12,0,,0,6:39:00,19_2,6:39:00,0
箱崎線平日箱崎線平日中洲川端12,0,,1000,6:41:00,18_2,6:41:00,0
箱崎線平日箱崎線平日中洲川端12,0,,1800,6:43:00,17_2,6:43:00,0
箱崎線平日箱崎線平日中洲川端12,0,,2600,6:44:00,16_2,6:44:00,0
箱崎線平日箱崎線平日中洲川端12,0,,3500,6:46:00,15_2,6:46:00,0
箱崎線平日箱崎線平日中洲川端12,0,,4200,6:48:00,14_2,6:48:00,0
箱崎線平日箱崎線平日中洲川端12,0,,4700,6:49:00,9_2,6:49:00,0
箱崎線平日箱崎線平日姪浜14,0,,0,6:50:00,19_2,6:50:00,0
箱崎線平日箱崎線平日姪浜14,0,,1000,6:52:00,18_2,6:52:00,0
箱崎線平日箱崎線平日姪浜14,0,,1800,6:54:00,17_2,6:54:00,0
箱崎線平日箱崎線平日姪浜14,0,,2600,6:56:00,16_2,6:56:00,0
箱崎線平日箱崎線平日姪浜14,0,,3500,6:58:00,15_2,6:58:00,0
箱崎線平日箱崎線平日姪浜14,0,,4200,6:59:00,14_2,6:59:00,0
箱崎線平日箱崎線平日姪浜14,0,,4700,7:00:00,9_2,7:00:00,0
箱崎線平日箱崎線平日中洲川端17,0,,0,7:02:00,19_2,7:02:00,0
箱崎線平日箱崎線平日中洲川端17,0,,1000,7:04:00,18_2,7:04:00,0
箱崎線平日箱崎線平日中洲川端17,0,,1800,7:06:00,17_2,7:06:00,0
箱崎線平日箱崎線平日中洲川端17,0,,2600,7:07:00,16_2,7:07:00,0
箱崎線平日箱崎線平日中洲川端17,0,,3500,7:09:00,15_2,7:09:00,0
箱崎線平日箱崎線平日中洲川端17,0,,4200,7:11:00,14_2,7:11:00,0
箱崎線平日箱崎線平日中洲川端17,0,,4700,7:12:00,9_2,7:12:00,0
箱崎線平日箱崎線平日姪浜19,0,,0,7:09:00,19_2,7:09:00,0
箱崎線平日箱崎線平日姪浜19,0,,1000,7:11:00,18_2,7:11:00,0
箱崎線平日箱崎線平日姪浜19,0,,1800,7:13:00,17_2,7:13:00,0
箱崎線平日箱崎線平日姪浜19,0,,2600,7:15:00,16_2,7:15:00,0
箱崎線平日箱崎線平日姪浜19,0,,3500,7:17:00,15_2,7:17:00,0
箱崎線平日箱崎線平日姪浜19,0,,4200,7:18:00,14_2,7:18:00,0
箱崎線平日箱崎線平日姪浜19,0,,4700,7:19:00,9_2,7:19:00,0
箱崎線平日箱崎線平日中洲川端21,0,,0,7:21:00,19_2,7:21:00,0
箱崎線平日箱崎線平日中洲川端21,0,,1000,7:23:00,18_2,7:23:00,0
箱崎線平日箱崎線平日中洲川端21,0,,1800,7:24:00,17_2,7:24:00,0
箱崎線平日箱崎線平日中洲川端21,0,,2600,7:26:00,16_2,7:26:00,0
箱崎線平日箱崎線平日中洲川端21,0,,3500,7:28:00,15_2,7:28:00,0
箱崎線平日箱崎線平日中洲川端21,0,,4200,7:30:00,14_2,7:30:00,0
箱崎線平日箱崎線平日中洲川端21,0,,4700,7:31:00,9_2,7:31:00,0
箱崎線平日箱崎線平日姪浜23,0,,0,7:30:00,19_2,7:30:00,0
箱崎線平日箱崎線平日姪浜23,0,,1000,7:32:00,18_2,7:32:00,0
箱崎線平日箱崎線平日姪浜23,0,,1800,7:34:00,17_2,7:34:00,0
箱崎線平日箱崎線平日姪浜23,0,,2600,7:35:00,16_2,7:35:00,0
箱崎線平日箱崎線平日姪浜23,0,,3500,7:37:00,15_2,7:37:00,0
箱崎線平日箱崎線平日姪浜23,0,,4200,7:39:00,14_2,7:39:00,0
箱崎線平日箱崎線平日姪浜23,0,,4700,7:40:00,9_2,7:40:00,0
箱崎線平日箱崎線平日姪浜25,0,,0,7:40:00,19_2,7:40:00,0
箱崎線平日箱崎線平日姪浜25,0,,1000,7:42:00,18_2,7:42:00,0
箱崎線平日箱崎線平日姪浜25,0,,1800,7:44:00,17_2,7:44:00,0
箱崎線平日箱崎線平日姪浜25,0,,2600,7:46:00,16_2,7:46:00,0
箱崎線平日箱崎線平日姪浜25,0,,3500,7:47:00,15_2,7:47:00,0
箱崎線平日箱崎線平日姪浜25,0,,4200,7:49:00,14_2,7:49:00,0
箱崎線平日箱崎線平日姪浜25,0,,4700,7:50:00,9_2,7:50:00,0
箱崎線平日箱崎線平日中洲川端27,0,,0,7:46:00,19_2,7:46:00,0
箱崎線平日箱崎線平日中洲川端27,0,,1000,7:48:00,18_2,7:48:00,0
箱崎線平日箱崎線平日中洲川端27,0,,1800,7:50:00,17_2,7:50:00,0
箱崎線平日箱崎線平日中洲川端27,0,,2600,7:52:00,16_2,7:52:00,0
箱崎線平日箱崎線平日中洲川端27,0,,3500,7:53:00,15_2,7:53:00,0
箱崎線平日箱崎線平日中洲川端27,0,,4200,7:55:00,14_2,7:55:00,0
箱崎線平日箱崎線平日中洲川端27,0,,4700,7:56:00,9_2,7:56:00,0
箱崎線平日箱崎線平日中洲川端29,0,,0,7:56:00,19_2,7:56:00,0
箱崎線平日箱崎線平日中洲川端29,0,,1000,7:58:00,18_2,7:58:00,0
箱崎線平日箱崎線平日中洲川端29,0,,1800,8:00:00,17_2,8:00:00,0
箱崎線平日箱崎線平日中洲川端29,0,,2600,8:02:00,16_2,8:02:00,0
箱崎線平日箱崎線平日中洲川端29,0,,3500,8:03:00,15_2,8:03:00,0
箱崎線平日箱崎線平日中洲川端29,0,,4200,8:05:00,14_2,8:05:00,0
箱崎線平日箱崎線平日中洲川端29,0,,4700,8:06:00,9_2,8:06:00,0
箱崎線平日箱崎線平日姪浜33,0,,0,8:05:00,19_2,8:05:00,0
箱崎線平日箱崎線平日姪浜33,0,,1000,8:07:00,18_2,8:07:00,0
箱崎線平日箱崎線平日姪浜33,0,,1800,8:08:00,17_2,8:08:00,0
箱崎線平日箱崎線平日姪浜33,0,,2600,8:10:00,16_2,8:10:00,0
箱崎線平日箱崎線平日姪浜33,0,,3500,8:12:00,15_2,8:12:00,0
箱崎線平日箱崎線平日姪浜33,0,,4200,8:13:00,14_2,8:13:00,0
箱崎線平日箱崎線平日姪浜33,0,,4700,8:14:00,9_2,8:14:00,0
箱崎線平日箱崎線平日中洲川端35,0,,0,8:10:00,19_2,8:10:00,0
箱崎線平日箱崎線平日中洲川端35,0,,1000,8:12:00,18_2,8:12:00,0
箱崎線平日箱崎線平日中洲川端35,0,,1800,8:14:00,17_2,8:14:00,0
箱崎線平日箱崎線平日中洲川端35,0,,2600,8:16:00,16_2,8:16:00,0
箱崎線平日箱崎線平日中洲川端35,0,,3500,8:18:00,15_2,8:18:00,0
箱崎線平日箱崎線平日中洲川端35,0,,4200,8:20:00,14_2,8:20:00,0
箱崎線平日箱崎線平日中洲川端35,0,,4700,8:21:00,9_2,8:21:00,0
箱崎線平日箱崎線平日姪浜38,0,,0,8:17:00,19_2,8:17:00,0
箱崎線平日箱崎線平日姪浜38,0,,1000,8:19:00,18_2,8:19:00,0
箱崎線平日箱崎線平日姪浜38,0,,1800,8:20:00,17_2,8:20:00,0
箱崎線平日箱崎線平日姪浜38,0,,2600,8:22:00,16_2,8:22:00,0
箱崎線平日箱崎線平日姪浜38,0,,3500,8:24:00,15_2,8:24:00,0
箱崎線平日箱崎線平日姪浜38,0,,4200,8:25:00,14_2,8:25:00,0
箱崎線平日箱崎線平日姪浜38,0,,4700,8:26:00,9_2,8:26:00,0
箱崎線平日箱崎線平日中洲川端41,0,,0,8:25:00,19_2,8:25:00,0
箱崎線平日箱崎線平日中洲川端41,0,,1000,8:27:00,18_2,8:27:00,0
箱崎線平日箱崎線平日中洲川端41,0,,1800,8:29:00,17_2,8:29:00,0
箱崎線平日箱崎線平日中洲川端41,0,,2600,8:31:00,16_2,8:31:00,0
箱崎線平日箱崎線平日中洲川端41,0,,3500,8:33:00,15_2,8:33:00,0
箱崎線平日箱崎線平日中洲川端41,0,,4200,8:35:00,14_2,8:35:00,0
箱崎線平日箱崎線平日中洲川端41,0,,4700,8:36:00,9_2,8:36:00,0
箱崎線平日箱崎線平日姪浜45,0,,0,8:34:00,19_2,8:34:00,0
箱崎線平日箱崎線平日姪浜45,0,,1000,8:36:00,18_2,8:36:00,0
箱崎線平日箱崎線平日姪浜45,0,,1800,8:38:00,17_2,8:38:00,0
箱崎線平日箱崎線平日姪浜45,0,,2600,8:40:00,16_2,8:40:00,0
箱崎線平日箱崎線平日姪浜45,0,,3500,8:42:00,15_2,8:42:00,0
箱崎線平日箱崎線平日姪浜45,0,,4200,8:43:00,14_2,8:43:00,0
箱崎線平日箱崎線平日姪浜45,0,,4700,8:44:00,9_2,8:44:00,0
箱崎線平日箱崎線平日中洲川端47,0,,0,8:41:00,19_2,8:41:00,0
箱崎線平日箱崎線平日中洲川端47,0,,1000,8:43:00,18_2,8:43:00,0
箱崎線平日箱崎線平日中洲川端47,0,,1800,8:45:00,17_2,8:45:00,0
箱崎線平日箱崎線平日中洲川端47,0,,2600,8:47:00,16_2,8:47:00,0
箱崎線平日箱崎線平日中洲川端47,0,,3500,8:48:00,15_2,8:48:00,0
箱崎線平日箱崎線平日中洲川端47,0,,4200,8:50:00,14_2,8:50:00,0
箱崎線平日箱崎線平日中洲川端47,0,,4700,8:51:00,9_2,8:51:00,0
箱崎線平日箱崎線平日姪浜51,0,,0,8:49:00,19_2,8:49:00,0
箱崎線平日箱崎線平日姪浜51,0,,1000,8:51:00,18_2,8:51:00,0
箱崎線平日箱崎線平日姪浜51,0,,1800,8:53:00,17_2,8:53:00,0
箱崎線平日箱崎線平日姪浜51,0,,2600,8:55:00,16_2,8:55:00,0
箱崎線平日箱崎線平日姪浜51,0,,3500,8:57:00,15_2,8:57:00,0
箱崎線平日箱崎線平日姪浜51,0,,4200,8:58:00,14_2,8:58:00,0
箱崎線平日箱崎線平日姪浜51,0,,4700,8:59:00,9_2,8:59:00,0
箱崎線平日箱崎線平日中洲川端54,0,,0,8:57:00,19_2,8:57:00,0
箱崎線平日箱崎線平日中洲川端54,0,,1000,8:59:00,18_2,8:59:00,0
箱崎線平日箱崎線平日中洲川端54,0,,1800,9:01:00,17_2,9:01:00,0
箱崎線平日箱崎線平日中洲川端54,0,,2600,9:02:00,16_2,9:02:00,0
箱崎線平日箱崎線平日中洲川端54,0,,3500,9:04:00,15_2,9:04:00,0
箱崎線平日箱崎線平日中洲川端54,0,,4200,9:06:00,14_2,9:06:00,0
箱崎線平日箱崎線平日中洲川端54,0,,4700,9:07:00,9_2,9:07:00,0
箱崎線平日箱崎線平日姪浜57,0,,0,9:05:00,19_2,9:05:00,0
箱崎線平日箱崎線平日姪浜57,0,,1000,9:06:00,18_2,9:06:00,0
箱崎線平日箱崎線平日姪浜57,0,,1800,9:08:00,17_2,9:08:00,0
箱崎線平日箱崎線平日姪浜57,0,,2600,9:10:00,16_2,9:10:00,0
箱崎線平日箱崎線平日姪浜57,0,,3500,9:12:00,15_2,9:12:00,0
箱崎線平日箱崎線平日姪浜57,0,,4200,9:13:00,14_2,9:13:00,0
箱崎線平日箱崎線平日姪浜57,0,,4700,9:14:00,9_2,9:14:00,0
箱崎線平日箱崎線平日中洲川端59,0,,0,9:10:00,19_2,9:10:00,0
箱崎線平日箱崎線平日中洲川端59,0,,1000,9:12:00,18_2,9:12:00,0
箱崎線平日箱崎線平日中洲川端59,0,,1800,9:14:00,17_2,9:14:00,0
箱崎線平日箱崎線平日中洲川端59,0,,2600,9:16:00,16_2,9:16:00,0
箱崎線平日箱崎線平日中洲川端59,0,,3500,9:18:00,15_2,9:18:00,0
箱崎線平日箱崎線平日中洲川端59,0,,4200,9:19:00,14_2,9:19:00,0
箱崎線平日箱崎線平日中洲川端59,0,,4700,9:20:00,9_2,9:20:00,0
箱崎線平日箱崎線平日姪浜61,0,,0,9:17:00,19_2,9:17:00,0
箱崎線平日箱崎線平日姪浜61,0,,1000,9:19:00,18_2,9:19:00,0
箱崎線平日箱崎線平日姪浜61,0,,1800,9:20:00,17_2,9:20:00,0
箱崎線平日箱崎線平日姪浜61,0,,2600,9:22:00,16_2,9:22:00,0
箱崎線平日箱崎線平日姪浜61,0,,3500,9:24:00,15_2,9:24:00,0
箱崎線平日箱崎線平日姪浜61,0,,4200,9:25:00,14_2,9:25:00,0
箱崎線平日箱崎線平日姪浜61,0,,4700,9:26:00,9_2,9:26:00,0
箱崎線平日箱崎線平日中洲川端63,0,,0,9:22:00,19_2,9:22:00,0
箱崎線平日箱崎線平日中洲川端63,0,,1000,9:24:00,18_2,9:24:00,0
箱崎線平日箱崎線平日中洲川端63,0,,1800,9:25:00,17_2,9:25:00,0
箱崎線平日箱崎線平日中洲川端63,0,,2600,9:27:00,16_2,9:27:00,0
箱崎線平日箱崎線平日中洲川端63,0,,3500,9:29:00,15_2,9:29:00,0
箱崎線平日箱崎線平日中洲川端63,0,,4200,9:30:00,14_2,9:30:00,0
箱崎線平日箱崎線平日中洲川端63,0,,4700,9:32:00,9_2,9:32:00,0
箱崎線平日箱崎線平日姪浜65,0,,0,9:28:00,19_2,9:28:00,0
箱崎線平日箱崎線平日姪浜65,0,,1000,9:30:00,18_2,9:30:00,0
箱崎線平日箱崎線平日姪浜65,0,,1800,9:32:00,17_2,9:32:00,0
箱崎線平日箱崎線平日姪浜65,0,,2600,9:33:00,16_2,9:33:00,0
箱崎線平日箱崎線平日姪浜65,0,,3500,9:35:00,15_2,9:35:00,0
箱崎線平日箱崎線平日姪浜65,0,,4200,9:37:00,14_2,9:37:00,0
箱崎線平日箱崎線平日姪浜65,0,,4700,9:38:00,9_2,9:38:00,0
箱崎線平日箱崎線平日中洲川端66,0,,0,9:34:00,19_2,9:34:00,0
箱崎線平日箱崎線平日中洲川端66,0,,1000,9:36:00,18_2,9:36:00,0
箱崎線平日箱崎線平日中洲川端66,0,,1800,9:38:00,17_2,9:38:00,0
箱崎線平日箱崎線平日中洲川端66,0,,2600,9:39:00,16_2,9:39:00,0
箱崎線平日箱崎線平日中洲川端66,0,,3500,9:41:00,15_2,9:41:00,0
箱崎線平日箱崎線平日中洲川端66,0,,4200,9:43:00,14_2,9:43:00,0
箱崎線平日箱崎線平日中洲川端66,0,,4700,9:44:00,9_2,9:44:00,0
箱崎線平日箱崎線平日姪浜69,0,,0,9:41:00,19_2,9:41:00,0
箱崎線平日箱崎線平日姪浜69,0,,1000,9:43:00,18_2,9:43:00,0
箱崎線平日箱崎線平日姪浜69,0,,1800,9:44:00,17_2,9:44:00,0
箱崎線平日箱崎線平日姪浜69,0,,2600,9:46:00,16_2,9:46:00,0
箱崎線平日箱崎線平日姪浜69,0,,3500,9:48:00,15_2,9:48:00,0
箱崎線平日箱崎線平日姪浜69,0,,4200,9:50:00,14_2,9:50:00,0
箱崎線平日箱崎線平日姪浜69,0,,4700,9:51:00,9_2,9:51:00,0
箱崎線平日箱崎線平日中洲川端72,0,,0,9:50:00,19_2,9:50:00,0
箱崎線平日箱崎線平日中洲川端72,0,,1000,9:52:00,18_2,9:52:00,0
箱崎線平日箱崎線平日中洲川端72,0,,1800,9:54:00,17_2,9:54:00,0
箱崎線平日箱崎線平日中洲川端72,0,,2600,9:56:00,16_2,9:56:00,0
箱崎線平日箱崎線平日中洲川端72,0,,3500,9:57:00,15_2,9:57:00,0
箱崎線平日箱崎線平日中洲川端72,0,,4200,9:59:00,14_2,9:59:00,0
箱崎線平日箱崎線平日中洲川端72,0,,4700,10:00:00,9_2,10:00:00,0
箱崎線平日箱崎線平日姪浜74,0,,0,9:58:00,19_2,9:58:00,0
箱崎線平日箱崎線平日姪浜74,0,,1000,10:00:00,18_2,10:00:00,0
箱崎線平日箱崎線平日姪浜74,0,,1800,10:02:00,17_2,10:02:00,0
箱崎線平日箱崎線平日姪浜74,0,,2600,10:04:00,16_2,10:04:00,0
箱崎線平日箱崎線平日姪浜74,0,,3500,10:05:00,15_2,10:05:00,0
箱崎線平日箱崎線平日姪浜74,0,,4200,10:07:00,14_2,10:07:00,0
箱崎線平日箱崎線平日姪浜74,0,,4700,10:08:00,9_2,10:08:00,0
箱崎線平日箱崎線平日中洲川端76,0,,0,10:04:00,19_2,10:04:00,0
箱崎線平日箱崎線平日中洲川端76,0,,1000,10:06:00,18_2,10:06:00,0
箱崎線平日箱崎線平日中洲川端76,0,,1800,10:08:00,17_2,10:08:00,0
箱崎線平日箱崎線平日中洲川端76,0,,2600,10:10:00,16_2,10:10:00,0
箱崎線平日箱崎線平日中洲川端76,0,,3500,10:11:00,15_2,10:11:00,0
箱崎線平日箱崎線平日中洲川端76,0,,4200,10:13:00,14_2,10:13:00,0
箱崎線平日箱崎線平日中洲川端76,0,,4700,10:14:00,9_2,10:14:00,0
箱崎線平日箱崎線平日姪浜78,0,,0,10:12:00,19_2,10:12:00,0
箱崎線平日箱崎線平日姪浜78,0,,1000,10:14:00,18_2,10:14:00,0
箱崎線平日箱崎線平日姪浜78,0,,1800,10:16:00,17_2,10:16:00,0
箱崎線平日箱崎線平日姪浜78,0,,2600,10:17:00,16_2,10:17:00,0
箱崎線平日箱崎線平日姪浜78,0,,3500,10:19:00,15_2,10:19:00,0
箱崎線平日箱崎線平日姪浜78,0,,4200,10:21:00,14_2,10:21:00,0
箱崎線平日箱崎線平日姪浜78,0,,4700,10:22:00,9_2,10:22:00,0
箱崎線平日箱崎線平日中洲川端80,0,,0,10:20:00,19_2,10:20:00,0
箱崎線平日箱崎線平日中洲川端80,0,,1000,10:22:00,18_2,10:22:00,0
箱崎線平日箱崎線平日中洲川端80,0,,1800,10:23:00,17_2,10:23:00,0
箱崎線平日箱崎線平日中洲川端80,0,,2600,10:25:00,16_2,10:25:00,0
箱崎線平日箱崎線平日中洲川端80,0,,3500,10:27:00,15_2,10:27:00,0
箱崎線平日箱崎線平日中洲川端80,0,,4200,10:28:00,14_2,10:28:00,0
箱崎線平日箱崎線平日中洲川端80,0,,4700,10:30:00,9_2,10:30:00,0
箱崎線平日箱崎線平日姪浜82,0,,0,10:26:00,19_2,10:26:00,0
箱崎線平日箱崎線平日姪浜82,0,,1000,10:28:00,18_2,10:28:00,0
箱崎線平日箱崎線平日姪浜82,0,,1800,10:29:00,17_2,10:29:00,0
箱崎線平日箱崎線平日姪浜82,0,,2600,10:31:00,16_2,10:31:00,0
箱崎線平日箱崎線平日姪浜82,0,,3500,10:33:00,15_2,10:33:00,0
箱崎線平日箱崎線平日姪浜82,0,,4200,10:35:00,14_2,10:35:00,0
箱崎線平日箱崎線平日姪浜82,0,,4700,10:36:00,9_2,10:36:00,0
箱崎線平日箱崎線平日中洲川端84,0,,0,10:36:00,19_2,10:36:00,0
箱崎線平日箱崎線平日中洲川端84,0,,1000,10:38:00,18_2,10:38:00,0
箱崎線平日箱崎線平日中洲川端84,0,,1800,10:39:00,17_2,10:39:00,0
箱崎線平日箱崎線平日中洲川端84,0,,2600,10:41:00,16_2,10:41:00,0
箱崎線平日箱崎線平日中洲川端84,0,,3500,10:43:00,15_2,10:43:00,0
箱崎線平日箱崎線平日中洲川端84,0,,4200,10:45:00,14_2,10:45:00,0
箱崎線平日箱崎線平日中洲川端84,0,,4700,10:46:00,9_2,10:46:00,0
箱崎線平日箱崎線平日西新86,0,,0,10:42:00,19_2,10:42:00,0
箱崎線平日箱崎線平日西新86,0,,1000,10:44:00,18_2,10:44:00,0
箱崎線平日箱崎線平日西新86,0,,1800,10:46:00,17_2,10:46:00,0
箱崎線平日箱崎線平日西新86,0,,2600,10:48:00,16_2,10:48:00,0
箱崎線平日箱崎線平日西新86,0,,3500,10:49:00,15_2,10:49:00,0
箱崎線平日箱崎線平日西新86,0,,4200,10:51:00,14_2,10:51:00,0
箱崎線平日箱崎線平日西新86,0,,4700,10:52:00,9_2,10:52:00,0
箱崎線平日箱崎線平日中洲川端87,0,,0,10:48:00,19_2,10:48:00,0
箱崎線平日箱崎線平日中洲川端87,0,,1000,10:50:00,18_2,10:50:00,0
箱崎線平日箱崎線平日中洲川端87,0,,1800,10:52:00,17_2,10:52:00,0
箱崎線平日箱崎線平日中洲川端87,0,,2600,10:54:00,16_2,10:54:00,0
箱崎線平日箱崎線平日中洲川端87,0,,3500,10:55:00,15_2,10:55:00,0
箱崎線平日箱崎線平日中洲川端87,0,,4200,10:57:00,14_2,10:57:00,0
箱崎線平日箱崎線平日中洲川端87,0,,4700,10:58:00,9_2,10:58:00,0
箱崎線平日箱崎線平日西新90,0,,0,10:56:00,19_2,10:56:00,0
箱崎線平日箱崎線平日西新90,0,,1000,10:58:00,18_2,10:58:00,0
箱崎線平日箱崎線平日西新90,0,,1800,11:00:00,17_2,11:00:00,0
箱崎線平日箱崎線平日西新90,0,,2600,11:02:00,16_2,11:02:00,0
箱崎線平日箱崎線平日西新90,0,,3500,11:04:00,15_2,11:04:00,0
箱崎線平日箱崎線平日西新90,0,,4200,11:05:00,14_2,11:05:00,0
箱崎線平日箱崎線平日西新90,0,,4700,11:06:00,9_2,11:06:00,0
箱崎線平日箱崎線平日中洲川端92,0,,0,11:03:00,19_2,11:03:00,0
箱崎線平日箱崎線平日中洲川端92,0,,1000,11:05:00,18_2,11:05:00,0
箱崎線平日箱崎線平日中洲川端92,0,,1800,11:07:00,17_2,11:07:00,0
箱崎線平日箱崎線平日中洲川端92,0,,2600,11:09:00,16_2,11:09:00,0
箱崎線平日箱崎線平日中洲川端92,0,,3500,11:10:00,15_2,11:10:00,0
箱崎線平日箱崎線平日中洲川端92,0,,4200,11:12:00,14_2,11:12:00,0
箱崎線平日箱崎線平日中洲川端92,0,,4700,11:13:00,9_2,11:13:00,0
箱崎線平日箱崎線平日西新94,0,,0,11:10:00,19_2,11:10:00,0
箱崎線平日箱崎線平日西新94,0,,1000,11:12:00,18_2,11:12:00,0
箱崎線平日箱崎線平日西新94,0,,1800,11:14:00,17_2,11:14:00,0
箱崎線平日箱崎線平日西新94,0,,2600,11:16:00,16_2,11:16:00,0
箱崎線平日箱崎線平日西新94,0,,3500,11:17:00,15_2,11:17:00,0
箱崎線平日箱崎線平日西新94,0,,4200,11:19:00,14_2,11:19:00,0
箱崎線平日箱崎線平日西新94,0,,4700,11:20:00,9_2,11:20:00,0
箱崎線平日箱崎線平日中洲川端96,0,,0,11:18:00,19_2,11:18:00,0
箱崎線平日箱崎線平日中洲川端96,0,,1000,11:20:00,18_2,11:20:00,0
箱崎線平日箱崎線平日中洲川端96,0,,1800,11:22:00,17_2,11:22:00,0
箱崎線平日箱崎線平日中洲川端96,0,,2600,11:24:00,16_2,11:24:00,0
箱崎線平日箱崎線平日中洲川端96,0,,3500,11:25:00,15_2,11:25:00,0
箱崎線平日箱崎線平日中洲川端96,0,,4200,11:27:00,14_2,11:27:00,0
箱崎線平日箱崎線平日中洲川端96,0,,4700,11:28:00,9_2,11:28:00,0
箱崎線平日箱崎線平日西新98,0,,0,11:26:00,19_2,11:26:00,0
