trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線土休空港線土休姪浜446,16:34:00,16:34:00,4_2,9700,,0,0
空港線土休空港線土休姪浜446,16:36:00,16:36:00,3_2,10800,,0,0
空港線土休空港線土休姪浜446,16:37:00,16:37:00,2_2,11600,,0,0
空港線土休空港線土休姪浜446,16:40:00,16:40:00,1_2,13100,,0,0
空港線土休空港線土休姪浜450,16:38:00,16:38:00,9_2,5000,,0,0
空港線土休空港線土休姪浜450,16:40:00,16:40:00,8_2,5800,,0,0
空港線土休空港線土休姪浜450,16:42:00,16:42:00,7_2,6600,,0,0
空港線土休空港線土休姪浜450,16:44:00,16:44:00,6_2,7700,,0,0
空港線土休空港線土休姪浜450,16:46:00,16:46:00,5_2,8500,,0,0
空港線土休空港線土休姪浜450,16:48:00,16:48:00,4_2,9700,,0,0
空港線土休空港線土休姪浜450,16:50:00,16:50:00,3_2,10800,,0,0
空港線土休空港線土休姪浜450,16:52:00,16:52:00,2_2,11600,,0,0
空港線土休空港線土休姪浜450,16:54:00,16:54:00,1_2,13100,,0,0
空港線土休空港線土休姪浜454,16:52:00,16:52:00,9_2,5000,,0,0
空港線土休空港線土休姪浜454,16:55:00,16:55:00,8_2,5800,,0,0
空港線土休空港線土休姪浜454,16:56:00,16:56:00,7_2,6600,,0,0
空港線土休空港線土休姪浜454,16:58:00,16:58:00,6_2,7700,,0,0
空港線土休空港線土休姪浜454,17:00:00,17:00:00,5_2,8500,,0,0
空港線土休空港線土休姪浜454,17:02:00,17:02:00,4_2,9700,,0,0
空港線土休空港線土休姪浜454,17:04:00,17:04:00,3_2,10800,,0,0
空港線土休空港線土休姪浜454,17:06:00,17:06:00,2_2,11600,,0,0
空港線土休空港線土休姪浜454,17:08:00,17:08:00,1_2,13100,,0,0
空港線土休空港線土休姪浜458,17:07:00,17:07:00,9_2,5000,,0,0
空港線土休空港線土休姪浜458,17:09:00,17:09:00,8_2,5800,,0,0
空港線土休空港線土休姪浜458,17:11:00,17:11:00,7_2,6600,,0,0
空港線土休空港線土休姪浜458,17:13:00,17:13:00,6_2,7700,,0,0
空港線土休空港線土休姪浜458,17:14:00,17:14:00,5_2,8500,,0,0
空港線土休空港線土休姪浜458,17:17:00,17:17:00,4_2,9700,,0,0
空港線土休空港線土休姪浜458,17:19:00,17:19:00,3_2,10800,,0,0
空港線土休空港線土休姪浜458,17:20:00,17:20:00,2_2,11600,,0,0
空港線土休空港線土休姪浜458,17:22:00,17:22:00,1_2,13100,,0,0
空港線土休空港線土休姪浜460,17:15:00,17:15:00,9_2,5000,,0,0
空港線土休空港線土休姪浜460,17:17:00,17:17:00,8_2,5800,,0,0
空港線土休空港線土休姪浜460,17:19:00,17:19:00,7_2,6600,,0,0
空港線土休空港線土休姪浜460,17:21:00,17:21:00,6_2,7700,,0,0
空港線土休空港線土休姪浜460,17:22:00,17:22:00,5_2,8500,,0,0
空港線土休空港線土休姪浜460,17:25:00,17:25:00,4_2,9700,,0,0
空港線土休空港線土休姪浜460,17:26:00,17:26:00,3_2,10800,,0,0
空港線土休空港線土休姪浜460,17:28:00,17:28:00,2_2,11600,,0,0
空港線土休空港線土休姪浜460,17:30:00,17:30:00,1_2,13100,,0,0
空港線土休空港線土休姪浜464,17:29:00,17:29:00,9_2,5000,,0,0
空港線土休空港線土休姪浜464,17:31:00,17:31:00,8_2,5800,,0,0
空港線土休空港線土休姪浜464,17:33:00,17:33:00,7_2,6600,,0,0
空港線土休空港線土休姪浜464,17:35:00,17:35:00,6_2,7700,,0,0
空港線土休空港線土休姪浜464,17:37:00,17:37:00,5_2,8500,,0,0
空港線土休空港線土休姪浜464,17:39:00,17:39:00,4_2,9700,,0,0
空港線土休空港線土休姪浜464,17:41:00,17:41:00,3_2,10800,,0,0
空港線土休空港線土休姪浜464,17:42:00,17:42:00,2_2,11600,,0,0
空港線土休空港線土休姪浜464,17:45:00,17:45:00,1_2,13100,,0,0
空港線土休空港線土休姪浜469,17:50:00,17:50:00,9_2,5000,,0,0
空港線土休空港線土休姪浜469,17:52:00,17:52:00,8_2,5800,,0,0
空港線土休空港線土休姪浜469,17:54:00,17:54:00,7_2,6600,,0,0
空港線土休空港線土休姪浜469,17:56:00,17:56:00,6_2,7700,,0,0
空港線土休空港線土休姪浜469,17:57:00,17:57:00,5_2,8500,,0,0
空港線土休空港線土休姪浜469,17:59:00,17:59:00,4_2,9700,,0,0
空港線土休空港線土休姪浜469,18:01:00,18:01:00,3_2,10800,,0,0
空港線土休空港線土休姪浜469,18:03:00,18:03:00,2_2,11600,,0,0
空港線土休空港線土休姪浜469,18:05:00,18:05:00,1_2,13100,,0,0
空港線土休空港線土休姪浜474,18:11:00,18:11:00,9_2,5000,,0,0
空港線土休空港線土休姪浜474,18:13:00,18:13:00,8_2,5800,,0,0
空港線土休空港線土休姪浜474,18:15:00,18:15:00,7_2,6600,,0,0
空港線土休空港線土休姪浜474,18:17:00,18:17:00,6_2,7700,,0,0
空港線土休空港線土休姪浜474,18:18:00,18:18:00,5_2,8500,,0,0
空港線土休空港線土休姪浜474,18:21:00,18:21:00,4_2,9700,,0,0
空港線土休空港線土休姪浜474,18:23:00,18:23:00,3_2,10800,,0,0
空港線土休空港線土休姪浜474,18:24:00,18:24:00,2_2,11600,,0,0
空港線土休空港線土休姪浜474,18:26:00,18:26:00,1_2,13100,,0,0
空港線土休空港線土休姪浜480,18:32:00,18:32:00,9_2,5000,,0,0
空港線土休空港線土休姪浜480,18:35:00,18:35:00,8_2,5800,,0,0
空港線土休空港線土休姪浜480,18:37:00,18:37:00,7_2,6600,,0,0
空港線土休空港線土休姪浜480,18:38:00,18:38:00,6_2,7700,,0,0
空港線土休空港線土休姪浜480,18:40:00,18:40:00,5_2,8500,,0,0
空港線土休空港線土休姪浜480,18:43:00,18:43:00,4_2,9700,,0,0
空港線土休空港線土休姪浜480,18:45:00,18:45:00,3_2,10800,,0,0
空港線土休空港線土休姪浜480,18:46:00,18:46:00,2_2,11600,,0,0
空港線土休空港線土休姪浜480,18:48:00,18:48:00,1_2,13100,,0,0
空港線土休空港線土休姪浜486,18:57:00,18:57:00,9_2,5000,,0,0
空港線土休空港線土休姪浜486,18:59:00,18:59:00,8_2,5800,,0,0
空港線土休空港線土休姪浜486,19:01:00,19:01:00,7_2,6600,,0,0
空港線土休空港線土休姪浜486,19:03:00,19:03:00,6_2,7700,,0,0
空港線土休空港線土休姪浜486,19:04:00,19:04:00,5_2,8500,,0,0
空港線土休空港線土休姪浜486,19:07:00,19:07:00,4_2,9700,,0,0
空港線土休空港線土休姪浜486,19:09:00,19:09:00,3_2,10800,,0,0
空港線土休空港線土休姪浜486,19:10:00,19:10:00,2_2,11600,,0,0
空港線土休空港線土休姪浜486,19:12:00,19:12:00,1_2,13100,,0,0
空港線土休空港線土休姪浜493,19:25:00,19:25:00,9_2,5000,,0,0
空港線土休空港線土休姪浜493,19:27:00,19:27:00,8_2,5800,,0,0
空港線土休空港線土休姪浜493,19:29:00,19:29:00,7_2,6600,,0,0
空港線土休空港線土休姪浜493,19:31:00,19:31:00,6_2,7700,,0,0
空港線土休空港線土休姪浜493,19:32:00,19:32:00,5_2,8500,,0,0
空港線土休空港線土休姪浜493,19:35:00,19:35:00,4_2,9700,,0,0
空港線土休空港線土休姪浜493,19:37:00,19:37:00,3_2,10800,,0,0
空港線土休空港線土休姪浜493,19:38:00,19:38:00,2_2,11600,,0,0
空港線土休空港線土休姪浜493,19:40:00,19:40:00,1_2,13100,,0,0
空港線土休空港線土休姪浜498,19:46:00,19:46:00,9_2,5000,,0,0
空港線土休空港線土休姪浜498,19:48:00,19:48:00,8_2,5800,,0,0
空港線土休空港線土休姪浜498,19:50:00,19:50:00,7_2,6600,,0,0
空港線土休空港線土休姪浜498,19:52:00,19:52:00,6_2,7700,,0,0
空港線土休空港線土休姪浜498,19:53:00,19:53:00,5_2,8500,,0,0
空港線土休空港線土休姪浜498,19:56:00,19:56:00,4_2,9700,,0,0
空港線土休空港線土休姪浜498,19:58:00,19:58:00,3_2,10800,,0,0
空港線土休空港線土休姪浜498,19:59:00,19:59:00,2_2,11600,,0,0
空港線土休空港線土休姪浜498,20:01:00,20:01:00,1_2,13100,,0,0
空港線土休空港線土休姪浜500,19:56:00,19:56:00,9_2,5000,,0,0
空港線土休空港線土休姪浜500,19:58:00,19:58:00,8_2,5800,,0,0
空港線土休空港線土休姪浜500,20:00:00,20:00:00,7_2,6600,,0,0
空港線土休空港線土休姪浜500,20:02:00,20:02:00,6_2,7700,,0,0
空港線土休空港線土休姪浜500,20:03:00,20:03:00,5_2,8500,,0,0
空港線土休空港線土休姪浜500,20:06:00,20:06:00,4_2,9700,,0,0
空港線土休空港線土休姪浜500,20:08:00,20:08:00,3_2,10800,,0,0
空港線土休空港線土休姪浜500,20:09:00,20:09:00,2_2,11600,,0,0
空港線土休空港線土休姪浜500,20:11:00,20:11:00,1_2,13100,,0,0
空港線土休空港線土休姪浜504,20:13:00,20:13:00,9_2,5000,,0,0
空港線土休空港線土休姪浜504,20:15:00,20:15:00,8_2,5800,,0,0
空港線土休空港線土休姪浜504,20:17:00,20:17:00,7_2,6600,,0,0
空港線土休空港線土休姪浜504,20:18:00,20:18:00,6_2,7700,,0,0
空港線土休空港線土休姪浜504,20:20:00,20:20:00,5_2,8500,,0,0
空港線土休空港線土休姪浜504,20:22:00,20:22:00,4_2,9700,,0,0
空港線土休空港線土休姪浜504,20:24:00,20:24:00,3_2,10800,,0,0
空港線土休空港線土休姪浜504,20:26:00,20:26:00,2_2,11600,,0,0
空港線土休空港線土休姪浜504,20:28:00,20:28:00,1_2,13100,,0,0
空港線土休空港線土休姪浜509,20:34:00,20:34:00,9_2,5000,,0,0
空港線土休空港線土休姪浜509,20:36:00,20:36:00,8_2,5800,,0,0
空港線土休空港線土休姪浜509,20:38:00,20:38:00,7_2,6600,,0,0
空港線土休空港線土休姪浜509,20:40:00,20:40:00,6_2,7700,,0,0
空港線土休空港線土休姪浜509,20:41:00,20:41:00,5_2,8500,,0,0
空港線土休空港線土休姪浜509,20:44:00,20:44:00,4_2,9700,,0,0
空港線土休空港線土休姪浜509,20:46:00,20:46:00,3_2,10800,,0,0
空港線土休空港線土休姪浜509,20:47:00,20:47:00,2_2,11600,,0,0
空港線土休空港線土休姪浜509,20:49:00,20:49:00,1_2,13100,,0,0
空港線土休空港線土休姪浜515,21:01:00,21:01:00,9_2,5000,,0,0
空港線土休空港線土休姪浜515,21:03:00,21:03:00,8_2,5800,,0,0
空港線土休空港線土休姪浜515,21:05:00,21:05:00,7_2,6600,,0,0
空港線土休空港線土休姪浜515,21:06:00,21:06:00,6_2,7700,,0,0
空港線土休空港線土休姪浜515,21:08:00,21:08:00,5_2,8500,,0,0
空港線土休空港線土休姪浜515,21:10:00,21:10:00,4_2,9700,,0,0
空港線土休空港線土休姪浜515,21:12:00,21:12:00,3_2,10800,,0,0
空港線土休空港線土休姪浜515,21:14:00,21:14:00,2_2,11600,,0,0
空港線土休空港線土休姪浜515,21:16:00,21:16:00,1_2,13100,,0,0
空港線土休空港線土休姪浜517,21:11:00,21:11:00,9_2,5000,,0,0
空港線土休空港線土休姪浜517,21:13:00,21:13:00,8_2,5800,,0,0
空港線土休空港線土休姪浜517,21:15:00,21:15:00,7_2,6600,,0,0
空港線土休空港線土休姪浜517,21:17:00,21:17:00,6_2,7700,,0,0
空港線土休空港線土休姪浜517,21:18:00,21:18:00,5_2,8500,,0,0
空港線土休空港線土休姪浜517,21:21:00,21:21:00,4_2,9700,,0,0
空港線土休空港線土休姪浜517,21:23:00,21:23:00,3_2,10800,,0,0
空港線土休空港線土休姪浜517,21:24:00,21:24:00,2_2,11600,,0,0
空港線土休空港線土休姪浜517,21:26:00,21:26:00,1_2,13100,,0,0
空港線土休空港線土休姪浜520,21:24:00,21:24:00,9_2,5000,,0,0
空港線土休空港線土休姪浜520,21:26:00,21:26:00,8_2,5800,,0,0
空港線土休空港線土休姪浜520,21:28:00,21:28:00,7_2,6600,,0,0
空港線土休空港線土休姪浜520,21:30:00,21:30:00,6_2,7700,,0,0
空港線土休空港線土休姪浜520,21:32:00,21:32:00,5_2,8500,,0,0
空港線土休空港線土休姪浜520,21:34:00,21:34:00,4_2,9700,,0,0
空港線土休空港線土休姪浜520,21:36:00,21:36:00,3_2,10800,,0,0
空港線土休空港線土休姪浜520,21:37:00,21:37:00,2_2,11600,,0,0
空港線土休空港線土休姪浜520,21:39:00,21:39:00,1_2,13100,,0,0
空港線土休空港線土休姪浜522,21:35:00,21:35:00,9_2,5000,,0,0
空港線土休空港線土休姪浜522,21:37:00,21:37:00,8_2,5800,,0,0
空港線土休空港線土休姪浜522,21:39:00,21:39:00,7_2,6600,,0,0
空港線土休空港線土休姪浜522,21:40:00,21:40:00,6_2,7700,,0,0
空港線土休空港線土休姪浜522,21:42:00,21:42:00,5_2,8500,,0,0
空港線土休空港線土休姪浜522,21:44:00,21:44:00,4_2,9700,,0,0
空港線土休空港線土休姪浜522,21:46:00,21:46:00,3_2,10800,,0,0
空港線土休空港線土休姪浜522,21:48:00,21:48:00,2_2,11600,,0,0
空港線土休空港線土休姪浜522,21:50:00,21:50:00,1_2,13100,,0,0
空港線土休空港線土休姪浜527,21:59:00,21:59:00,9_2,5000,,0,0
空港線土休空港線土休姪浜527,22:01:00,22:01:00,8_2,5800,,0,0
空港線土休空港線土休姪浜527,22:02:00,22:02:00,7_2,6600,,0,0
空港線土休空港線土休姪浜527,22:04:00,22:04:00,6_2,7700,,0,0
空港線土休空港線土休姪浜527,22:06:00,22:06:00,5_2,8500,,0,0
空港線土休空港線土休姪浜527,22:08:00,22:08:00,4_2,9700,,0,0
空港線土休空港線土休姪浜527,22:10:00,22:10:00,3_2,10800,,0,0
空港線土休空港線土休姪浜527,22:12:00,22:12:00,2_2,11600,,0,0
空港線土休空港線土休姪浜527,22:14:00,22:14:00,1_2,13100,,0,0
空港線土休空港線土休姪浜529,22:09:00,22:09:00,9_2,5000,,0,0
空港線土休空港線土休姪浜529,22:11:00,22:11:00,8_2,5800,,0,0
空港線土休空港線土休姪浜529,22:13:00,22:13:00,7_2,6600,,0,0
空港線土休空港線土休姪浜529,22:15:00,22:15:00,6_2,7700,,0,0
空港線土休空港線土休姪浜529,22:16:00,22:16:00,5_2,8500,,0,0
空港線土休空港線土休姪浜529,22:18:00,22:18:00,4_2,9700,,0,0
空港線土休空港線土休姪浜529,22:20:00,22:20:00,3_2,10800,,0,0
空港線土休空港線土休姪浜529,22:22:00,22:22:00,2_2,11600,,0,0
空港線土休空港線土休姪浜529,22:24:00,22:24:00,1_2,13100,,0,0
空港線土休空港線土休姪浜533,22:28:00,22:28:00,9_2,5000,,0,0
空港線土休空港線土休姪浜533,22:30:00,22:30:00,8_2,5800,,0,0
空港線土休空港線土休姪浜533,22:31:00,22:31:00,7_2,6600,,0,0
空港線土休空港線土休姪浜533,22:33:00,22:33:00,6_2,7700,,0,0
空港線土休空港線土休姪浜533,22:35:00,22:35:00,5_2,8500,,0,0
空港線土休空港線土休姪浜533,22:37:00,22:37:00,4_2,9700,,0,0
空港線土休空港線土休姪浜533,22:39:00,22:39:00,3_2,10800,,0,0
空港線土休空港線土休姪浜533,22:41:00,22:41:00,2_2,11600,,0,0
空港線土休空港線土休姪浜533,22:43:00,22:43:00,1_2,13100,,0,0
空港線土休空港線土休姪浜535,22:38:00,22:38:00,9_2,5000,,0,0
空港線土休空港線土休姪浜535,22:40:00,22:40:00,8_2,5800,,0,0
空港線土休空港線土休姪浜535,22:42:00,22:42:00,7_2,6600,,0,0
空港線土休空港線土休姪浜535,22:44:00,22:44:00,6_2,7700,,0,0
空港線土休空港線土休姪浜535,22:45:00,22:45:00,5_2,8500,,0,0
空港線土休空港線土休姪浜535,22:47:00,22:47:00,4_2,9700,,0,0
空港線土休空港線土休姪浜535,22:49:00,22:49:00,3_2,10800,,0,0
空港線土休空港線土休姪浜535,22:51:00,22:51:00,2_2,11600,,0,0
空港線土休空港線土休姪浜535,22:53:00,22:53:00,1_2,13100,,0,0
空港線土休空港線土休姪浜537,22:50:00,22:50:00,9_2,5000,,0,0
空港線土休空港線土休姪浜537,22:52:00,22:52:00,8_2,5800,,0,0
空港線土休空港線土休姪浜537,22:54:00,22:54:00,7_2,6600,,0,0
空港線土休空港線土休姪浜537,22:56:00,22:56:00,6_2,7700,,0,0
空港線土休空港線土休姪浜537,22:57:00,22:57:00,5_2,8500,,0,0
空港線土休空港線土休姪浜537,23:00:00,23:00:00,4_2,9700,,0,0
空港線土休空港線土休姪浜537,23:02:00,23:02:00,3_2,10800,,0,0
空港線土休空港線土休姪浜537,23:03:00,23:03:00,2_2,11600,,0,0
空港線土休空港線土休姪浜537,23:05:00,23:05:00,1_2,13100,,0,0
空港線土休空港線土休姪浜542,23:22:00,23:22:00,9_2,5000,,0,0
空港線土休空港線土休姪浜542,23:25:00,23:25:00,8_2,5800,,0,0
空港線土休空港線土休姪浜542,23:26:00,23:26:00,7_2,6600,,0,0
空港線土休空港線土休姪浜542,23:28:00,23:28:00,6_2,7700,,0,0
空港線土休空港線土休姪浜542,23:30:00,23:30:00,5_2,8500,,0,0
空港線土休空港線土休姪浜542,23:32:00,23:32:00,4_2,9700,,0,0
空港線土休空港線土休姪浜542,23:34:00,23:34:00,3_2,10800,,0,0
空港線土休空港線土休姪浜542,23:36:00,23:36:00,2_2,11600,,0,0
空港線土休空港線土休姪浜542,23:38:00,23:38:00,1_2,13100,,0,0
空港線土休空港線土休姪浜544,23:33:00,23:33:00,9_2,5000,,0,0
空港線土休空港線土休姪浜544,23:36:00,23:36:00,8_2,5800,,0,0
空港線土休空港線土休姪浜544,23:37:00,23:37:00,7_2,6600,,0,0
空港線土休空港線土休姪浜544,23:39:00,23:39:00,6_2,7700,,0,0
空港線土休空港線土休姪浜544,23:41:00,23:41:00,5_2,8500,,0,0
空港線土休空港線土休姪浜544,23:43:00,23:43:00,4_2,9700,,0,0
空港線土休空港線土休姪浜544,23:45:00,23:45:00,3_2,10800,,0,0
空港線土休空港線土休姪浜544,23:47:00,23:47:00,2_2,11600,,0,0
空港線土休空港線土休姪浜544,23:49:00,23:49:00,1_2,13100,,0,0
空港線土休空港線土休姪浜546,23:46:00,23:46:00,9_2,5000,,0,0
空港線土休空港線土休姪浜546,23:48:00,23:48:00,8_2,5800,,0,0
空港線土休空港線土休姪浜546,23:50:00,23:50:00,7_2,6600,,0,0
空港線土休空港線土休姪浜546,23:52:00,23:52:00,6_2,7700,,0,0
空港線土休空港線土休姪浜546,23:54:00,23:54:00,5_2,8500,,0,0
空港線土休空港線土休姪浜546,23:56:00,23:56:00,4_2,9700,,0,0
空港線土休空港線土休姪浜546,23:58:00,23:58:00,3_2,10800,,0,0
空港線土休空港線土休姪浜546,23:59:00,23:59:00,2_2,11600,,0,0
空港線土休空港線土休姪浜546,24:02:00,24:02:00,1_2,13100,,0,0
空港線土休空港線土休姪浜549,24:04:00,24:04:00,9_2,5000,,0,0
空港線土休空港線土休姪浜549,24:06:00,24:06:00,8_2,5800,,0,0
空港線土休空港線土休姪浜549,24:08:00,24:08:00,7_2,6600,,0,0
空港線土休空港線土休姪浜549,24:10:00,24:10:00,6_2,7700,,0,0
空港線土休空港線土休姪浜549,24:12:00,24:12:00,5_2,8500,,0,0
空港線土休空港線土休姪浜549,24:14:00,24:14:00,4_2,9700,,0,0
空港線土休空港線土休姪浜549,24:16:00,24:16:00,3_2,10800,,0,0
空港線土休空港線土休姪浜549,24:17:00,24:17:00,2_2,11600,,0,0
空港線土休空港線土休姪浜549,24:20:00,24:20:00,1_2,13100,,0,0
箱崎線平日箱崎線平日貝塚1,5:39:00,5:39:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚1,5:41:00,5:41:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚1,5:42:00,5:42:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚1,5:44:00,5:44:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚1,5:46:00,5:46:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚1,5:48:00,5:48:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚1,5:50:00,5:50:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚3,5:50:00,5:50:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚3,5:51:00,5:51:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚3,5:53:00,5:53:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚3,5:55:00,5:55:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚3,5:57:00,5:57:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚3,5:58:00,5:58:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚3,6:00:00,6:00:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚5,6:00:00,6:00:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚5,6:01:00,6:01:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚5,6:03:00,6:03:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚5,6:05:00,6:05:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚5,6:07:00,6:07:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚5,6:08:00,6:08:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚5,6:10:00,6:10:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚7,6:12:00,6:12:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚7,6:13:00,6:13:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚7,6:15:00,6:15:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚7,6:17:00,6:17:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚7,6:19:00,6:19:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚7,6:20:00,6:20:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚7,6:22:00,6:22:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚9,6:23:00,6:23:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚9,6:24:00,6:24:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚9,6:26:00,6:26:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚9,6:28:00,6:28:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚9,6:30:00,6:30:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚9,6:31:00,6:31:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚9,6:33:00,6:33:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚11,6:36:00,6:36:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚11,6:37:00,6:37:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚11,6:39:00,6:39:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚11,6:40:00,6:40:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚11,6:42:00,6:42:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚11,6:44:00,6:44:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚11,6:46:00,6:46:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚14,6:48:00,6:48:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚14,6:50:00,6:50:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚14,6:51:00,6:51:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚14,6:53:00,6:53:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚14,6:55:00,6:55:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚14,6:57:00,6:57:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚14,6:59:00,6:59:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚16,6:56:00,6:56:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚16,6:57:00,6:57:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚16,6:59:00,6:59:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚16,7:00:00,7:00:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚16,7:02:00,7:02:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚16,7:04:00,7:04:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚16,7:06:00,7:06:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚18,7:07:00,7:07:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚18,7:08:00,7:08:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚18,7:10:00,7:10:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚18,7:12:00,7:12:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚18,7:14:00,7:14:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚18,7:15:00,7:15:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚18,7:17:00,7:17:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚20,7:16:00,7:16:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚20,7:17:00,7:17:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚20,7:19:00,7:19:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚20,7:21:00,7:21:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚20,7:23:00,7:23:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚20,7:24:00,7:24:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚20,7:26:00,7:26:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚21,7:22:00,7:22:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚21,7:23:00,7:23:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚21,7:24:00,7:24:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚21,7:26:00,7:26:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚21,7:28:00,7:28:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚21,7:30:00,7:30:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚21,7:32:00,7:32:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚23,7:28:00,7:28:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚23,7:29:00,7:29:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚23,7:31:00,7:31:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚23,7:33:00,7:33:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚23,7:34:00,7:34:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚23,7:36:00,7:36:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚23,7:38:00,7:38:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚25,7:37:00,7:37:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚25,7:38:00,7:38:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚25,7:40:00,7:40:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚25,7:41:00,7:41:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚25,7:43:00,7:43:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚25,7:45:00,7:45:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚25,7:47:00,7:47:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚28,7:45:00,7:45:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚28,7:46:00,7:46:00,14_1,500,,0,0
