trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_土曜_0_179,21:07:00,21:07:00,9_3,9,8060
空港線_土曜_0_179,21:09:00,21:09:00,10_1,10,9125
空港線_土曜_0_179,21:11:00,21:11:00,11_1,11,9770
空港線_土曜_0_179,21:13:00,21:13:00,12_1,12,11008
空港線_土曜_0_179,21:16:00,21:16:00,13_1,13,13100
空港線_土曜_0_180,20:56:00,20:56:00,1_1,1,2
空港線_土曜_0_180,20:58:00,20:58:00,2_1,2,1511
空港線_土曜_0_180,21:00:00,21:00:00,3_1,3,2286
空港線_土曜_0_180,21:02:00,21:02:00,4_1,4,3418
空港線_土曜_0_180,21:04:00,21:04:00,5_1,5,4581
空港線_土曜_0_180,21:06:00,21:06:00,6_1,6,5409
空港線_土曜_0_180,21:08:00,21:08:00,7_1,7,6540
空港線_土曜_0_180,21:10:00,21:10:00,8_1,8,7335
空港線_土曜_0_180,21:12:00,21:12:00,9_3,9,8060
空港線_土曜_0_180,21:14:00,21:14:00,10_1,10,9125
空港線_土曜_0_180,21:16:00,21:16:00,11_1,11,9770
空港線_土曜_0_180,21:18:00,21:18:00,12_1,12,11008
空港線_土曜_0_180,21:21:00,21:21:00,13_1,13,13100
空港線_土曜_0_181,20:59:00,20:59:00,1_1,1,2
空港線_土曜_0_181,21:01:00,21:01:00,2_1,2,1511
空港線_土曜_0_181,21:03:00,21:03:00,3_1,3,2286
空港線_土曜_0_181,21:05:00,21:05:00,4_1,4,3418
空港線_土曜_0_181,21:07:00,21:07:00,5_1,5,4581
空港線_土曜_0_181,21:09:00,21:09:00,6_1,6,5409
空港線_土曜_0_181,21:11:00,21:11:00,7_1,7,6540
空港線_土曜_0_181,21:13:00,21:13:00,8_1,8,7335
空港線_土曜_0_181,21:15:00,21:15:00,9_3,9,8060
空港線_土曜_0_182,21:05:00,21:05:00,1_1,1,2
空港線_土曜_0_182,21:07:00,21:07:00,2_1,2,1511
空港線_土曜_0_182,21:08:00,21:08:00,3_1,3,2286
空港線_土曜_0_182,21:11:00,21:11:00,4_1,4,3418
空港線_土曜_0_182,21:13:00,21:13:00,5_1,5,4581
空港線_土曜_0_182,21:14:00,21:14:00,6_1,6,5409
空港線_土曜_0_182,21:16:00,21:16:00,7_1,7,6540
空港線_土曜_0_182,21:18:00,21:18:00,8_1,8,7335
空港線_土曜_0_182,21:20:00,21:20:00,9_3,9,8060
空港線_土曜_0_182,21:22:00,21:22:00,10_1,10,9125
空港線_土曜_0_182,21:24:00,21:24:00,11_1,11,9770
空港線_土曜_0_182,21:27:00,21:27:00,12_1,12,11008
空港線_土曜_0_182,21:30:00,21:30:00,13_1,13,13100
空港線_土曜_0_183,21:11:00,21:11:00,1_1,1,2
空港線_土曜_0_183,21:13:00,21:13:00,2_1,2,1511
空港線_土曜_0_183,21:15:00,21:15:00,3_1,3,2286
空港線_土曜_0_183,21:17:00,21:17:00,4_1,4,3418
空港線_土曜_0_183,21:19:00,21:19:00,5_1,5,4581
空港線_土曜_0_183,21:21:00,21:21:00,6_1,6,5409
空港線_土曜_0_183,21:23:00,21:23:00,7_1,7,6540
空港線_土曜_0_183,21:25:00,21:25:00,8_1,8,7335
空港線_土曜_0_183,21:27:00,21:27:00,9_3,9,8060
空港線_土曜_0_184,21:15:00,21:15:00,1_1,1,2
空港線_土曜_0_184,21:17:00,21:17:00,2_1,2,1511
空港線_土曜_0_184,21:19:00,21:19:00,3_1,3,2286
空港線_土曜_0_184,21:21:00,21:21:00,4_1,4,3418
空港線_土曜_0_184,21:23:00,21:23:00,5_1,5,4581
空港線_土曜_0_184,21:24:00,21:24:00,6_1,6,5409
空港線_土曜_0_184,21:27:00,21:27:00,7_1,7,6540
空港線_土曜_0_184,21:29:00,21:29:00,8_1,8,7335
空港線_土曜_0_184,21:31:00,21:31:00,9_3,9,8060
空港線_土曜_0_184,21:33:00,21:33:00,10_1,10,9125
空港線_土曜_0_184,21:35:00,21:35:00,11_1,11,9770
空港線_土曜_0_184,21:37:00,21:37:00,12_1,12,11008
空港線_土曜_0_184,21:40:00,21:40:00,13_1,13,13100
空港線_土曜_0_185,21:20:00,21:20:00,1_1,1,2
空港線_土曜_0_185,21:22:00,21:22:00,2_1,2,1511
空港線_土曜_0_185,21:24:00,21:24:00,3_1,3,2286
空港線_土曜_0_185,21:26:00,21:26:00,4_1,4,3418
空港線_土曜_0_185,21:28:00,21:28:00,5_1,5,4581
空港線_土曜_0_185,21:29:00,21:29:00,6_1,6,5409
空港線_土曜_0_185,21:31:00,21:31:00,7_1,7,6540
空港線_土曜_0_185,21:34:00,21:34:00,8_1,8,7335
空港線_土曜_0_185,21:35:00,21:35:00,9_3,9,8060
空港線_土曜_0_186,21:25:00,21:25:00,1_1,1,2
空港線_土曜_0_186,21:27:00,21:27:00,2_1,2,1511
空港線_土曜_0_186,21:29:00,21:29:00,3_1,3,2286
空港線_土曜_0_186,21:31:00,21:31:00,4_1,4,3418
空港線_土曜_0_186,21:33:00,21:33:00,5_1,5,4581
空港線_土曜_0_186,21:34:00,21:34:00,6_1,6,5409
空港線_土曜_0_186,21:37:00,21:37:00,7_1,7,6540
空港線_土曜_0_186,21:39:00,21:39:00,8_1,8,7335
空港線_土曜_0_186,21:41:00,21:41:00,9_3,9,8060
空港線_土曜_0_186,21:43:00,21:43:00,10_1,10,9125
空港線_土曜_0_186,21:45:00,21:45:00,11_1,11,9770
空港線_土曜_0_186,21:47:00,21:47:00,12_1,12,11008
空港線_土曜_0_186,21:50:00,21:50:00,13_1,13,13100
空港線_土曜_0_187,21:32:00,21:32:00,1_1,1,2
空港線_土曜_0_187,21:34:00,21:34:00,2_1,2,1511
空港線_土曜_0_187,21:35:00,21:35:00,3_1,3,2286
空港線_土曜_0_187,21:38:00,21:38:00,4_1,4,3418
空港線_土曜_0_187,21:40:00,21:40:00,5_1,5,4581
空港線_土曜_0_187,21:41:00,21:41:00,6_1,6,5409
空港線_土曜_0_187,21:43:00,21:43:00,7_1,7,6540
空港線_土曜_0_187,21:45:00,21:45:00,8_1,8,7335
空港線_土曜_0_187,21:47:00,21:47:00,9_3,9,8060
空港線_土曜_0_188,21:35:00,21:35:00,1_1,1,2
空港線_土曜_0_188,21:37:00,21:37:00,2_1,2,1511
空港線_土曜_0_188,21:38:00,21:38:00,3_1,3,2286
空港線_土曜_0_188,21:41:00,21:41:00,4_1,4,3418
空港線_土曜_0_188,21:43:00,21:43:00,5_1,5,4581
空港線_土曜_0_188,21:44:00,21:44:00,6_1,6,5409
空港線_土曜_0_188,21:46:00,21:46:00,7_1,7,6540
空港線_土曜_0_188,21:48:00,21:48:00,8_1,8,7335
空港線_土曜_0_188,21:50:00,21:50:00,9_3,9,8060
空港線_土曜_0_188,21:52:00,21:52:00,10_1,10,9125
空港線_土曜_0_188,21:54:00,21:54:00,11_1,11,9770
空港線_土曜_0_188,21:57:00,21:57:00,12_1,12,11008
空港線_土曜_0_188,22:00:00,22:00:00,13_1,13,13100
空港線_土曜_0_189,21:45:00,21:45:00,1_1,1,2
空港線_土曜_0_189,21:47:00,21:47:00,2_1,2,1511
空港線_土曜_0_189,21:48:00,21:48:00,3_1,3,2286
空港線_土曜_0_189,21:51:00,21:51:00,4_1,4,3418
空港線_土曜_0_189,21:53:00,21:53:00,5_1,5,4581
空港線_土曜_0_189,21:54:00,21:54:00,6_1,6,5409
空港線_土曜_0_189,21:56:00,21:56:00,7_1,7,6540
空港線_土曜_0_189,21:58:00,21:58:00,8_1,8,7335
空港線_土曜_0_189,22:00:00,22:00:00,9_3,9,8060
空港線_土曜_0_189,22:02:00,22:02:00,10_1,10,9125
空港線_土曜_0_189,22:04:00,22:04:00,11_1,11,9770
空港線_土曜_0_189,22:07:00,22:07:00,12_1,12,11008
空港線_土曜_0_189,22:10:00,22:10:00,13_1,13,13100
空港線_土曜_0_190,21:55:00,21:55:00,1_1,1,2
空港線_土曜_0_190,21:57:00,21:57:00,2_1,2,1511
空港線_土曜_0_190,21:58:00,21:58:00,3_1,3,2286
空港線_土曜_0_190,22:01:00,22:01:00,4_1,4,3418
空港線_土曜_0_190,22:03:00,22:03:00,5_1,5,4581
空港線_土曜_0_190,22:04:00,22:04:00,6_1,6,5409
空港線_土曜_0_190,22:06:00,22:06:00,7_1,7,6540
空港線_土曜_0_190,22:08:00,22:08:00,8_1,8,7335
空港線_土曜_0_190,22:10:00,22:10:00,9_3,9,8060
空港線_土曜_0_190,22:12:00,22:12:00,10_1,10,9125
空港線_土曜_0_190,22:14:00,22:14:00,11_1,11,9770
空港線_土曜_0_190,22:17:00,22:17:00,12_1,12,11008
空港線_土曜_0_190,22:20:00,22:20:00,13_1,13,13100
空港線_土曜_0_191,21:57:00,21:57:00,1_1,1,2
空港線_土曜_0_191,21:59:00,21:59:00,2_1,2,1511
空港線_土曜_0_191,22:01:00,22:01:00,3_1,3,2286
空港線_土曜_0_191,22:03:00,22:03:00,4_1,4,3418
空港線_土曜_0_191,22:05:00,22:05:00,5_1,5,4581
空港線_土曜_0_191,22:07:00,22:07:00,6_1,6,5409
空港線_土曜_0_191,22:09:00,22:09:00,7_1,7,6540
空港線_土曜_0_191,22:11:00,22:11:00,8_1,8,7335
空港線_土曜_0_191,22:13:00,22:13:00,9_3,9,8060
空港線_土曜_0_192,22:05:00,22:05:00,1_1,1,2
空港線_土曜_0_192,22:07:00,22:07:00,2_1,2,1511
空港線_土曜_0_192,22:08:00,22:08:00,3_1,3,2286
空港線_土曜_0_192,22:11:00,22:11:00,4_1,4,3418
空港線_土曜_0_192,22:13:00,22:13:00,5_1,5,4581
空港線_土曜_0_192,22:14:00,22:14:00,6_1,6,5409
空港線_土曜_0_192,22:16:00,22:16:00,7_1,7,6540
空港線_土曜_0_192,22:18:00,22:18:00,8_1,8,7335
空港線_土曜_0_192,22:20:00,22:20:00,9_3,9,8060
空港線_土曜_0_192,22:22:00,22:22:00,10_1,10,9125
空港線_土曜_0_192,22:24:00,22:24:00,11_1,11,9770
空港線_土曜_0_192,22:27:00,22:27:00,12_1,12,11008
空港線_土曜_0_192,22:30:00,22:30:00,13_1,13,13100
空港線_土曜_0_193,22:15:00,22:15:00,1_1,1,2
空港線_土曜_0_193,22:17:00,22:17:00,2_1,2,1511
空港線_土曜_0_193,22:18:00,22:18:00,3_1,3,2286
空港線_土曜_0_193,22:21:00,22:21:00,4_1,4,3418
空港線_土曜_0_193,22:23:00,22:23:00,5_1,5,4581
空港線_土曜_0_193,22:24:00,22:24:00,6_1,6,5409
空港線_土曜_0_193,22:26:00,22:26:00,7_1,7,6540
空港線_土曜_0_193,22:28:00,22:28:00,8_1,8,7335
空港線_土曜_0_193,22:30:00,22:30:00,9_3,9,8060
空港線_土曜_0_193,22:32:00,22:32:00,10_1,10,9125
空港線_土曜_0_193,22:34:00,22:34:00,11_1,11,9770
空港線_土曜_0_193,22:37:00,22:37:00,12_1,12,11008
空港線_土曜_0_193,22:40:00,22:40:00,13_1,13,13100
空港線_土曜_0_194,22:19:00,22:19:00,1_1,1,2
空港線_土曜_0_194,22:21:00,22:21:00,2_1,2,1511
空港線_土曜_0_194,22:22:00,22:22:00,3_1,3,2286
空港線_土曜_0_194,22:25:00,22:25:00,4_1,4,3418
空港線_土曜_0_194,22:27:00,22:27:00,5_1,5,4581
空港線_土曜_0_194,22:28:00,22:28:00,6_1,6,5409
空港線_土曜_0_194,22:30:00,22:30:00,7_1,7,6540
空港線_土曜_0_194,22:32:00,22:32:00,8_1,8,7335
空港線_土曜_0_194,22:34:00,22:34:00,9_3,9,8060
空港線_土曜_0_195,22:25:00,22:25:00,1_1,1,2
空港線_土曜_0_195,22:27:00,22:27:00,2_1,2,1511
空港線_土曜_0_195,22:29:00,22:29:00,3_1,3,2286
空港線_土曜_0_195,22:31:00,22:31:00,4_1,4,3418
空港線_土曜_0_195,22:33:00,22:33:00,5_1,5,4581
空港線_土曜_0_195,22:35:00,22:35:00,6_1,6,5409
空港線_土曜_0_195,22:37:00,22:37:00,7_1,7,6540
空港線_土曜_0_195,22:39:00,22:39:00,8_1,8,7335
空港線_土曜_0_195,22:41:00,22:41:00,9_3,9,8060
空港線_土曜_0_195,22:43:00,22:43:00,10_1,10,9125
空港線_土曜_0_195,22:45:00,22:45:00,11_1,11,9770
空港線_土曜_0_195,22:47:00,22:47:00,12_1,12,11008
空港線_土曜_0_195,22:50:00,22:50:00,13_1,13,13100
空港線_土曜_0_196,22:32:00,22:32:00,1_1,1,2
空港線_土曜_0_196,22:34:00,22:34:00,2_1,2,1511
空港線_土曜_0_196,22:36:00,22:36:00,3_1,3,2286
空港線_土曜_0_196,22:38:00,22:38:00,4_1,4,3418
空港線_土曜_0_196,22:40:00,22:40:00,5_1,5,4581
空港線_土曜_0_196,22:41:00,22:41:00,6_1,6,5409
空港線_土曜_0_196,22:43:00,22:43:00,7_1,7,6540
空港線_土曜_0_196,22:46:00,22:46:00,8_1,8,7335
空港線_土曜_0_196,22:47:00,22:47:00,9_3,9,8060
空港線_土曜_0_197,22:37:00,22:37:00,1_1,1,2
空港線_土曜_0_197,22:39:00,22:39:00,2_1,2,1511
空港線_土曜_0_197,22:41:00,22:41:00,3_1,3,2286
空港線_土曜_0_197,22:43:00,22:43:00,4_1,4,3418
空港線_土曜_0_197,22:45:00,22:45:00,5_1,5,4581
空港線_土曜_0_197,22:47:00,22:47:00,6_1,6,5409
空港線_土曜_0_197,22:49:00,22:49:00,7_1,7,6540
空港線_土曜_0_197,22:51:00,22:51:00,8_1,8,7335
空港線_土曜_0_197,22:53:00,22:53:00,9_3,9,8060
空港線_土曜_0_197,22:55:00,22:55:00,10_1,10,9125
空港線_土曜_0_197,22:57:00,22:57:00,11_1,11,9770
空港線_土曜_0_197,22:59:00,22:59:00,12_1,12,11008
空港線_土曜_0_197,23:02:00,23:02:00,13_1,13,13100
空港線_土曜_0_198,22:45:00,22:45:00,1_1,1,2
空港線_土曜_0_198,22:47:00,22:47:00,2_1,2,1511
空港線_土曜_0_198,22:49:00,22:49:00,3_1,3,2286
空港線_土曜_0_198,22:51:00,22:51:00,4_1,4,3418
空港線_土曜_0_198,22:53:00,22:53:00,5_1,5,4581
空港線_土曜_0_198,22:54:00,22:54:00,6_1,6,5409
空港線_土曜_0_198,22:56:00,22:56:00,7_1,7,6540
空港線_土曜_0_198,22:59:00,22:59:00,8_1,8,7335
空港線_土曜_0_198,23:00:00,23:00:00,9_3,9,8060
空港線_土曜_0_199,22:49:00,22:49:00,1_1,1,2
空港線_土曜_0_199,22:51:00,22:51:00,2_1,2,1511
空港線_土曜_0_199,22:53:00,22:53:00,3_1,3,2286
空港線_土曜_0_199,22:55:00,22:55:00,4_1,4,3418
空港線_土曜_0_199,22:57:00,22:57:00,5_1,5,4581
空港線_土曜_0_199,22:59:00,22:59:00,6_1,6,5409
空港線_土曜_0_199,23:01:00,23:01:00,7_1,7,6540
空港線_土曜_0_199,23:03:00,23:03:00,8_1,8,7335
空港線_土曜_0_199,23:05:00,23:05:00,9_3,9,8060
空港線_土曜_0_199,23:07:00,23:07:00,10_1,10,9125
空港線_土曜_0_199,23:09:00,23:09:00,11_1,11,9770
空港線_土曜_0_199,23:11:00,23:11:00,12_1,12,11008
空港線_土曜_0_199,23:14:00,23:14:00,13_1,13,13100
空港線_土曜_0_200,22:59:00,22:59:00,1_1,1,2
空港線_土曜_0_200,23:01:00,23:01:00,2_1,2,1511
空港線_土曜_0_200,23:03:00,23:03:00,3_1,3,2286
空港線_土曜_0_200,23:05:00,23:05:00,4_1,4,3418
空港線_土曜_0_200,23:07:00,23:07:00,5_1,5,4581
空港線_土曜_0_200,23:08:00,23:08:00,6_1,6,5409
空港線_土曜_0_200,23:10:00,23:10:00,7_1,7,6540
空港線_土曜_0_200,23:13:00,23:13:00,8_1,8,7335
空港線_土曜_0_200,23:14:00,23:14:00,9_3,9,8060
空港線_土曜_0_200,23:16:00,23:16:00,10_1,10,9125
空港線_土曜_0_200,23:19:00,23:19:00,11_1,11,9770
空港線_土曜_0_200,23:21:00,23:21:00,12_1,12,11008
空港線_土曜_0_200,23:24:00,23:24:00,13_1,13,13100
空港線_土曜_0_201,23:03:00,23:03:00,1_1,1,2
空港線_土曜_0_201,23:05:00,23:05:00,2_1,2,1511
空港線_土曜_0_201,23:07:00,23:07:00,3_1,3,2286
空港線_土曜_0_201,23:09:00,23:09:00,4_1,4,3418
空港線_土曜_0_201,23:11:00,23:11:00,5_1,5,4581
空港線_土曜_0_201,23:12:00,23:12:00,6_1,6,5409
空港線_土曜_0_201,23:15:00,23:15:00,7_1,7,6540
空港線_土曜_0_201,23:17:00,23:17:00,8_1,8,7335
空港線_土曜_0_201,23:19:00,23:19:00,9_3,9,8060
空港線_土曜_0_202,23:06:00,23:06:00,1_1,1,2
空港線_土曜_0_202,23:09:00,23:09:00,2_1,2,1511
空港線_土曜_0_202,23:10:00,23:10:00,3_1,3,2286
空港線_土曜_0_202,23:13:00,23:13:00,4_1,4,3418
空港線_土曜_0_202,23:15:00,23:15:00,5_1,5,4581
空港線_土曜_0_202,23:16:00,23:16:00,6_1,6,5409
空港線_土曜_0_202,23:19:00,23:19:00,7_1,7,6540
空港線_土曜_0_202,23:21:00,23:21:00,8_1,8,7335
空港線_土曜_0_202,23:23:00,23:23:00,9_3,9,8060
空港線_土曜_0_202,23:25:00,23:25:00,10_1,10,9125
空港線_土曜_0_202,23:28:00,23:28:00,11_1,11,9770
空港線_土曜_0_202,23:30:00,23:30:00,12_1,12,11008
空港線_土曜_0_202,23:33:00,23:33:00,13_1,13,13100
空港線_土曜_0_203,23:19:00,23:19:00,1_1,1,2
空港線_土曜_0_203,23:21:00,23:21:00,2_1,2,1511
空港線_土曜_0_203,23:22:00,23:22:00,3_1,3,2286
空港線_土曜_0_203,23:25:00,23:25:00,4_1,4,3418
空港線_土曜_0_203,23:27:00,23:27:00,5_1,5,4581
空港線_土曜_0_203,23:28:00,23:28:00,6_1,6,5409
空港線_土曜_0_203,23:30:00,23:30:00,7_1,7,6540
空港線_土曜_0_203,23:32:00,23:32:00,8_1,8,7335
空港線_土曜_0_203,23:34:00,23:34:00,9_3,9,8060
空港線_土曜_0_203,23:36:00,23:36:00,10_1,10,9125
空港線_土曜_0_203,23:38:00,23:38:00,11_1,11,9770
空港線_土曜_0_203,23:41:00,23:41:00,12_1,12,11008
空港線_土曜_0_203,23:44:00,23:44:00,13_1,13,13100
空港線_土曜_0_204,23:24:00,23:24:00,1_1,1,2
空港線_土曜_0_204,23:27:00,23:27:00,2_1,2,1511
空港線_土曜_0_204,23:28:00,23:28:00,3_1,3,2286
空港線_土曜_0_204,23:30:00,23:30:00,4_1,4,3418
空港線_土曜_0_204,23:32:00,23:32:00,5_1,5,4581
空港線_土曜_0_204,23:34:00,23:34:00,6_1,6,5409
空港線_土曜_0_204,23:36:00,23:36:00,7_1,7,6540
空港線_土曜_0_204,23:38:00,23:38:00,8_1,8,7335
空港線_土曜_0_204,23:40:00,23:40:00,9_3,9,8060
空港線_土曜_0_205,23:32:00,23:32:00,1_1,1,2
空港線_土曜_0_205,23:34:00,23:34:00,2_1,2,1511
空港線_土曜_0_205,23:36:00,23:36:00,3_1,3,2286
空港線_土曜_0_205,23:38:00,23:38:00,4_1,4,3418
空港線_土曜_0_205,23:40:00,23:40:00,5_1,5,4581
空港線_土曜_0_205,23:41:00,23:41:00,6_1,6,5409
空港線_土曜_0_205,23:44:00,23:44:00,7_1,7,6540
空港線_土曜_0_205,23:46:00,23:46:00,8_1,8,7335
空港線_土曜_0_205,23:48:00,23:48:00,9_3,9,8060
空港線_土曜_0_205,23:50:00,23:50:00,10_1,10,9125
空港線_土曜_0_205,23:52:00,23:52:00,11_1,11,9770
空港線_土曜_0_205,23:54:00,23:54:00,12_1,12,11008
空港線_土曜_0_205,23:57:00,23:57:00,13_1,13,13100
空港線_土曜_0_206,23:43:00,23:43:00,1_1,1,2
空港線_土曜_0_206,23:45:00,23:45:00,2_1,2,1511
空港線_土曜_0_206,23:47:00,23:47:00,3_1,3,2286
空港線_土曜_0_206,23:49:00,23:49:00,4_1,4,3418
空港線_土曜_0_206,23:51:00,23:51:00,5_1,5,4581
空港線_土曜_0_206,23:53:00,23:53:00,6_1,6,5409
空港線_土曜_0_206,23:55:00,23:55:00,7_1,7,6540
空港線_土曜_0_206,23:57:00,23:57:00,8_1,8,7335
空港線_土曜_0_206,23:58:00,23:58:00,9_3,9,8060
空港線_土曜_0_207,23:46:00,23:46:00,1_1,1,2
空港線_土曜_0_207,23:48:00,23:48:00,2_1,2,1511
空港線_土曜_0_207,23:50:00,23:50:00,3_1,3,2286
空港線_土曜_0_207,23:52:00,23:52:00,4_1,4,3418
空港線_土曜_0_207,23:54:00,23:54:00,5_1,5,4581
空港線_土曜_0_207,23:56:00,23:56:00,6_1,6,5409
空港線_土曜_0_207,23:58:00,23:58:00,7_1,7,6540
空港線_土曜_0_207,24:00:00,24:00:00,8_1,8,7335
空港線_土曜_0_207,24:02:00,24:02:00,9_3,9,8060
空港線_土曜_0_207,24:04:00,24:04:00,10_1,10,9125
空港線_土曜_0_207,24:06:00,24:06:00,11_1,11,9770
空港線_土曜_0_207,24:08:00,24:08:00,12_1,12,11008
空港線_土曜_0_207,24:11:00,24:11:00,13_1,13,13100
空港線_土曜_0_208,24:00:00,24:00:00,1_1,1,2
空港線_土曜_0_208,24:02:00,24:02:00,2_1,2,1511
空港線_土曜_0_208,24:04:00,24:04:00,3_1,3,2286
空港線_土曜_0_208,24:06:00,24:06:00,4_1,4,3418
空港線_土曜_0_208,24:08:00,24:08:00,5_1,5,4581
空港線_土曜_0_208,24:10:00,24:10:00,6_1,6,5409
空港線_土曜_0_208,24:12:00,24:12:00,7_1,7,6540
空港線_土曜_0_208,24:14:00,24:14:00,8_1,8,7335
空港線_土曜_0_208,24:16:00,24:16:00,9_3,9,8060
空港線_土曜_0_208,24:18:00,24:18:00,10_1,10,9125
空港線_土曜_0_208,24:20:00,24:20:00,11_1,11,9770
空港線_土曜_0_208,24:22:00,24:22:00,12_1,12,11008
空港線_土曜_0_208,24:25:00,24:25:00,13_1,13,13100
空港線_土曜_0_209,24:11:00,24:11:00,1_1,1,2
空港線_土曜_0_209,24:13:00,24:13:00,2_1,2,1511
空港線_土曜_0_209,24:15:00,24:15:00,3_1,3,2286
空港線_土曜_0_209,24:17:00,24:17:00,4_1,4,3418
空港線_土曜_0_209,24:19:00,24:19:00,5_1,5,4581
空港線_土曜_0_209,24:20:00,24:20:00,6_1,6,5409
空港線_土曜_0_209,24:22:00,24:22:00,7_1,7,6540
空港線_土曜_0_209,24:25:00,24:25:00,8_1,8,7335
空港線_土曜_0_209,24:26:00,24:26:00,9_3,9,8060
空港線_土曜_0_210,24:18:00,24:18:00,1_1,1,2
空港線_土曜_0_210,24:20:00,24:20:00,2_1,2,1511
空港線_土曜_0_210,24:22:00,24:22:00,3_1,3,2286
空港線_土曜_0_210,24:24:00,24:24:00,4_1,4,3418
空港線_土曜_0_210,24:26:00,24:26:00,5_1,5,4581
空港線_土曜_0_210,24:27:00,24:27:00,6_1,6,5409
空港線_土曜_0_210,24:29:00,24:29:00,7_1,7,6540
空港線_土曜_0_210,24:32:00,24:32:00,8_1,8,7335
空港線_土曜_0_210,24:33:00,24:33:00,9_3,9,8060
空港線_土曜_0_210,24:35:00,24:35:00,10_1,10,9125
空港線_土曜_0_210,24:38:00,24:38:00,11_1,11,9770
空港線_土曜_0_210,24:40:00,24:40:00,12_1,12,11008
空港線_土曜_0_210,24:43:00,24:43:00,13_1,13,13100
空港線_土曜_0_211,24:25:00,24:25:00,1_1,1,2
空港線_土曜_0_211,24:27:00,24:27:00,2_1,2,1511
空港線_土曜_0_211,24:29:00,24:29:00,3_1,3,2286
空港線_土曜_0_211,24:31:00,24:31:00,4_1,4,3418
空港線_土曜_0_211,24:33:00,24:33:00,5_1,5,4581
空港線_土曜_0_211,24:34:00,24:34:00,6_1,6,5409
空港線_土曜_0_211,24:36:00,24:36:00,7_1,7,6540
空港線_土曜_0_211,24:39:00,24:39:00,8_1,8,7335
空港線_土曜_0_211,24:40:00,24:40:00,9_3,9,8060
空港線_土曜_0_211,24:42:00,24:42:00,10_1,10,9125
空港線_土曜_0_211,24:44:00,24:44:00,11_1,11,9770
空港線_休日_1_001,05:30:00,05:30:00,11_2,1,3299
空港線_休日_1_001,05:32:00,05:32:00,10_2,2,3975
空港線_休日_1_001,05:34:00,05:34:00,9_4,3,5053
空港線_休日_1_001,05:36:00,05:36:00,8_2,4,5765
空港線_休日_1_001,05:38:00,05:38:00,7_2,5,6560
空港線_休日_1_001,05:40:00,05:40:00,6_2,6,7691
空港線_休日_1_001,05:41:00,05:41:00,5_2,7,8507
空港線_休日_1_001,05:44:00,05:44:00,4_2,8,9675
空港線_休日_1_001,05:46:00,05:46:00,3_2,9,10817
空港線_休日_1_001,05:47:00,05:47:00,2_2,10,11589
空港線_休日_1_001,05:49:00,05:49:00,1_2,11,13074
空港線_休日_1_002,05:40:00,05:40:00,9_4,1,5053
空港線_休日_1_002,05:42:00,05:42:00,8_2,2,5765
空港線_休日_1_002,05:44:00,05:44:00,7_2,3,6560
空港線_休日_1_002,05:46:00,05:46:00,6_2,4,7691
空港線_休日_1_002,05:48:00,05:48:00,5_2,5,8507
空港線_休日_1_002,05:50:00,05:50:00,4_2,6,9675
空港線_休日_1_002,05:52:00,05:52:00,3_2,7,10817
空港線_休日_1_002,05:54:00,05:54:00,2_2,8,11589
空港線_休日_1_002,05:56:00,05:56:00,1_2,9,13074
空港線_休日_1_003,05:43:00,05:43:00,13_2,1,0
空港線_休日_1_003,05:46:00,05:46:00,12_2,2,2088
空港線_休日_1_003,05:48:00,05:48:00,11_2,3,3299
空港線_休日_1_003,05:50:00,05:50:00,10_2,4,3975
空港線_休日_1_003,05:52:00,05:52:00,9_4,5,5053
空港線_休日_1_003,05:54:00,05:54:00,8_2,6,5765
空港線_休日_1_003,05:56:00,05:56:00,7_2,7,6560
空港線_休日_1_003,05:58:00,05:58:00,6_2,8,7691
空港線_休日_1_003,05:59:00,05:59:00,5_2,9,8507
空港線_休日_1_003,06:01:00,06:01:00,4_2,10,9675
空港線_休日_1_003,06:03:00,06:03:00,3_2,11,10817
空港線_休日_1_003,06:05:00,06:05:00,2_2,12,11589
空港線_休日_1_003,06:07:00,06:07:00,1_2,13,13074
空港線_休日_1_004,05:59:00,05:59:00,13_2,1,0
空港線_休日_1_004,06:02:00,06:02:00,12_2,2,2088
空港線_休日_1_004,06:05:00,06:05:00,11_2,3,3299
空港線_休日_1_004,06:06:00,06:06:00,10_2,4,3975
空港線_休日_1_004,06:08:00,06:08:00,9_4,5,5053
空港線_休日_1_004,06:11:00,06:11:00,8_2,6,5765
空港線_休日_1_004,06:13:00,06:13:00,7_2,7,6560
空港線_休日_1_004,06:14:00,06:14:00,6_2,8,7691
空港線_休日_1_004,06:16:00,06:16:00,5_2,9,8507
空港線_休日_1_004,06:18:00,06:18:00,4_2,10,9675
空港線_休日_1_004,06:20:00,06:20:00,3_2,11,10817
空港線_休日_1_004,06:22:00,06:22:00,2_2,12,11589
空港線_休日_1_004,06:24:00,06:24:00,1_2,13,13074
空港線_休日_1_005,06:04:00,06:04:00,9_4,1,5053
空港線_休日_1_005,06:06:00,06:06:00,8_2,2,5765
空港線_休日_1_005,06:08:00,06:08:00,7_2,3,6560
空港線_休日_1_005,06:10:00,06:10:00,6_2,4,7691
空港線_休日_1_005,06:12:00,06:12:00,5_2,5,8507
空港線_休日_1_005,06:14:00,06:14:00,4_2,6,9675
空港線_休日_1_005,06:16:00,06:16:00,3_2,7,10817
空港線_休日_1_005,06:17:00,06:17:00,2_2,8,11589
