trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
七隈線平日七隈線平日天神南8,0,0,6500,28_1,7:02:00,7:02:00,
七隈線平日七隈線平日天神南8,0,0,7500,29_1,7:04:00,7:04:00,
七隈線平日七隈線平日天神南8,0,0,8300,30_1,7:06:00,7:06:00,
七隈線平日七隈線平日天神南8,0,0,9200,31_1,7:08:00,7:08:00,
七隈線平日七隈線平日天神南8,0,0,10200,32_1,7:09:00,7:09:00,
七隈線平日七隈線平日天神南8,0,0,10800,33_1,7:11:00,7:11:00,
七隈線平日七隈線平日天神南8,0,0,11300,34_1,7:12:00,7:12:00,
七隈線平日七隈線平日天神南8,0,0,12000,35_1,7:14:00,7:14:00,
七隈線平日七隈線平日天神南9,0,0,0,20_1,7:00:00,7:00:00,
七隈線平日七隈線平日天神南9,0,0,1000,21_1,7:01:00,7:01:00,
七隈線平日七隈線平日天神南9,0,0,1700,22_1,7:03:00,7:03:00,
七隈線平日七隈線平日天神南9,0,0,2600,23_1,7:05:00,7:05:00,
七隈線平日七隈線平日天神南9,0,0,3400,24_1,7:06:00,7:06:00,
七隈線平日七隈線平日天神南9,0,0,4300,25_1,7:08:00,7:08:00,
七隈線平日七隈線平日天神南9,0,0,4900,26_1,7:09:00,7:09:00,
七隈線平日七隈線平日天神南9,0,0,5700,27_1,7:11:00,7:11:00,
七隈線平日七隈線平日天神南9,0,0,6500,28_1,7:12:00,7:12:00,
七隈線平日七隈線平日天神南9,0,0,7500,29_1,7:14:00,7:14:00,
七隈線平日七隈線平日天神南9,0,0,8300,30_1,7:16:00,7:16:00,
七隈線平日七隈線平日天神南9,0,0,9200,31_1,7:18:00,7:18:00,
七隈線平日七隈線平日天神南9,0,0,10200,32_1,7:19:00,7:19:00,
七隈線平日七隈線平日天神南9,0,0,10800,33_1,7:21:00,7:21:00,
七隈線平日七隈線平日天神南9,0,0,11300,34_1,7:22:00,7:22:00,
七隈線平日七隈線平日天神南9,0,0,12000,35_1,7:24:00,7:24:00,
七隈線平日七隈線平日天神南10,0,0,0,20_1,7:06:00,7:06:00,
七隈線平日七隈線平日天神南10,0,0,1000,21_1,7:07:00,7:07:00,
七隈線平日七隈線平日天神南10,0,0,1700,22_1,7:09:00,7:09:00,
七隈線平日七隈線平日天神南10,0,0,2600,23_1,7:11:00,7:11:00,
七隈線平日七隈線平日天神南10,0,0,3400,24_1,7:12:00,7:12:00,
七隈線平日七隈線平日天神南10,0,0,4300,25_1,7:14:00,7:14:00,
七隈線平日七隈線平日天神南10,0,0,4900,26_1,7:15:00,7:15:00,
七隈線平日七隈線平日天神南10,0,0,5700,27_1,7:17:00,7:17:00,
七隈線平日七隈線平日天神南10,0,0,6500,28_1,7:18:00,7:18:00,
七隈線平日七隈線平日天神南10,0,0,7500,29_1,7:20:00,7:20:00,
七隈線平日七隈線平日天神南10,0,0,8300,30_1,7:22:00,7:22:00,
七隈線平日七隈線平日天神南10,0,0,9200,31_1,7:24:00,7:24:00,
七隈線平日七隈線平日天神南10,0,0,10200,32_1,7:25:00,7:25:00,
七隈線平日七隈線平日天神南10,0,0,10800,33_1,7:27:00,7:27:00,
七隈線平日七隈線平日天神南10,0,0,11300,34_1,7:28:00,7:28:00,
七隈線平日七隈線平日天神南10,0,0,12000,35_1,7:30:00,7:30:00,
七隈線平日七隈線平日天神南11,0,0,0,20_1,7:12:00,7:12:00,
七隈線平日七隈線平日天神南11,0,0,1000,21_1,7:13:00,7:13:00,
七隈線平日七隈線平日天神南11,0,0,1700,22_1,7:15:00,7:15:00,
七隈線平日七隈線平日天神南11,0,0,2600,23_1,7:17:00,7:17:00,
七隈線平日七隈線平日天神南11,0,0,3400,24_1,7:18:00,7:18:00,
七隈線平日七隈線平日天神南11,0,0,4300,25_1,7:20:00,7:20:00,
七隈線平日七隈線平日天神南11,0,0,4900,26_1,7:21:00,7:21:00,
七隈線平日七隈線平日天神南11,0,0,5700,27_1,7:23:00,7:23:00,
七隈線平日七隈線平日天神南11,0,0,6500,28_1,7:24:00,7:24:00,
七隈線平日七隈線平日天神南11,0,0,7500,29_1,7:26:00,7:26:00,
七隈線平日七隈線平日天神南11,0,0,8300,30_1,7:28:00,7:28:00,
七隈線平日七隈線平日天神南11,0,0,9200,31_1,7:30:00,7:30:00,
七隈線平日七隈線平日天神南11,0,0,10200,32_1,7:31:00,7:31:00,
七隈線平日七隈線平日天神南11,0,0,10800,33_1,7:33:00,7:33:00,
七隈線平日七隈線平日天神南11,0,0,11300,34_1,7:34:00,7:34:00,
七隈線平日七隈線平日天神南11,0,0,12000,35_1,7:36:00,7:36:00,
七隈線平日七隈線平日天神南12,0,0,0,20_1,7:18:00,7:18:00,
七隈線平日七隈線平日天神南12,0,0,1000,21_1,7:19:00,7:19:00,
七隈線平日七隈線平日天神南12,0,0,1700,22_1,7:21:00,7:21:00,
七隈線平日七隈線平日天神南12,0,0,2600,23_1,7:23:00,7:23:00,
七隈線平日七隈線平日天神南12,0,0,3400,24_1,7:24:00,7:24:00,
七隈線平日七隈線平日天神南12,0,0,4300,25_1,7:26:00,7:26:00,
七隈線平日七隈線平日天神南12,0,0,4900,26_1,7:27:00,7:27:00,
七隈線平日七隈線平日天神南12,0,0,5700,27_1,7:29:00,7:29:00,
七隈線平日七隈線平日天神南12,0,0,6500,28_1,7:30:00,7:30:00,
七隈線平日七隈線平日天神南12,0,0,7500,29_1,7:32:00,7:32:00,
七隈線平日七隈線平日天神南12,0,0,8300,30_1,7:34:00,7:34:00,
七隈線平日七隈線平日天神南12,0,0,9200,31_1,7:36:00,7:36:00,
七隈線平日七隈線平日天神南12,0,0,10200,32_1,7:37:00,7:37:00,
七隈線平日七隈線平日天神南12,0,0,10800,33_1,7:39:00,7:39:00,
七隈線平日七隈線平日天神南12,0,0,11300,34_1,7:40:00,7:40:00,
七隈線平日七隈線平日天神南12,0,0,12000,35_1,7:42:00,7:42:00,
七隈線平日七隈線平日天神南13,0,0,0,20_1,7:24:00,7:24:00,
七隈線平日七隈線平日天神南13,0,0,1000,21_1,7:25:00,7:25:00,
七隈線平日七隈線平日天神南13,0,0,1700,22_1,7:27:00,7:27:00,
七隈線平日七隈線平日天神南13,0,0,2600,23_1,7:29:00,7:29:00,
七隈線平日七隈線平日天神南13,0,0,3400,24_1,7:30:00,7:30:00,
七隈線平日七隈線平日天神南13,0,0,4300,25_1,7:32:00,7:32:00,
七隈線平日七隈線平日天神南13,0,0,4900,26_1,7:33:00,7:33:00,
七隈線平日七隈線平日天神南13,0,0,5700,27_1,7:35:00,7:35:00,
七隈線平日七隈線平日天神南13,0,0,6500,28_1,7:36:00,7:36:00,
七隈線平日七隈線平日天神南13,0,0,7500,29_1,7:38:00,7:38:00,
七隈線平日七隈線平日天神南13,0,0,8300,30_1,7:40:00,7:40:00,
七隈線平日七隈線平日天神南13,0,0,9200,31_1,7:42:00,7:42:00,
七隈線平日七隈線平日天神南13,0,0,10200,32_1,7:43:00,7:43:00,
七隈線平日七隈線平日天神南13,0,0,10800,33_1,7:45:00,7:45:00,
七隈線平日七隈線平日天神南13,0,0,11300,34_1,7:46:00,7:46:00,
七隈線平日七隈線平日天神南13,0,0,12000,35_1,7:48:00,7:48:00,
七隈線平日七隈線平日天神南14,0,0,0,20_1,7:30:00,7:30:00,
七隈線平日七隈線平日天神南14,0,0,1000,21_1,7:31:00,7:31:00,
七隈線平日七隈線平日天神南14,0,0,1700,22_1,7:33:00,7:33:00,
七隈線平日七隈線平日天神南14,0,0,2600,23_1,7:35:00,7:35:00,
七隈線平日七隈線平日天神南14,0,0,3400,24_1,7:36:00,7:36:00,
七隈線平日七隈線平日天神南14,0,0,4300,25_1,7:38:00,7:38:00,
七隈線平日七隈線平日天神南14,0,0,4900,26_1,7:39:00,7:39:00,
七隈線平日七隈線平日天神南14,0,0,5700,27_1,7:41:00,7:41:00,
七隈線平日七隈線平日天神南14,0,0,6500,28_1,7:42:00,7:42:00,
七隈線平日七隈線平日天神南14,0,0,7500,29_1,7:44:00,7:44:00,
七隈線平日七隈線平日天神南14,0,0,8300,30_1,7:46:00,7:46:00,
七隈線平日七隈線平日天神南14,0,0,9200,31_1,7:48:00,7:48:00,
七隈線平日七隈線平日天神南14,0,0,10200,32_1,7:49:00,7:49:00,
七隈線平日七隈線平日天神南14,0,0,10800,33_1,7:51:00,7:51:00,
七隈線平日七隈線平日天神南14,0,0,11300,34_1,7:52:00,7:52:00,
七隈線平日七隈線平日天神南14,0,0,12000,35_1,7:54:00,7:54:00,
七隈線平日七隈線平日天神南15,0,0,0,20_1,7:35:00,7:35:00,
七隈線平日七隈線平日天神南15,0,0,1000,21_1,7:36:00,7:36:00,
七隈線平日七隈線平日天神南15,0,0,1700,22_1,7:38:00,7:38:00,
七隈線平日七隈線平日天神南15,0,0,2600,23_1,7:40:00,7:40:00,
七隈線平日七隈線平日天神南15,0,0,3400,24_1,7:41:00,7:41:00,
七隈線平日七隈線平日天神南15,0,0,4300,25_1,7:43:00,7:43:00,
七隈線平日七隈線平日天神南15,0,0,4900,26_1,7:44:00,7:44:00,
七隈線平日七隈線平日天神南15,0,0,5700,27_1,7:46:00,7:46:00,
七隈線平日七隈線平日天神南15,0,0,6500,28_1,7:47:00,7:47:00,
七隈線平日七隈線平日天神南15,0,0,7500,29_1,7:49:00,7:49:00,
七隈線平日七隈線平日天神南15,0,0,8300,30_1,7:51:00,7:51:00,
七隈線平日七隈線平日天神南15,0,0,9200,31_1,7:53:00,7:53:00,
七隈線平日七隈線平日天神南15,0,0,10200,32_1,7:54:00,7:54:00,
七隈線平日七隈線平日天神南15,0,0,10800,33_1,7:56:00,7:56:00,
七隈線平日七隈線平日天神南15,0,0,11300,34_1,7:57:00,7:57:00,
七隈線平日七隈線平日天神南15,0,0,12000,35_1,7:59:00,7:59:00,
七隈線平日七隈線平日天神南16,0,0,0,20_1,7:40:00,7:40:00,
七隈線平日七隈線平日天神南16,0,0,1000,21_1,7:41:00,7:41:00,
七隈線平日七隈線平日天神南16,0,0,1700,22_1,7:43:00,7:43:00,
七隈線平日七隈線平日天神南16,0,0,2600,23_1,7:45:00,7:45:00,
七隈線平日七隈線平日天神南16,0,0,3400,24_1,7:46:00,7:46:00,
七隈線平日七隈線平日天神南16,0,0,4300,25_1,7:48:00,7:48:00,
七隈線平日七隈線平日天神南16,0,0,4900,26_1,7:49:00,7:49:00,
七隈線平日七隈線平日天神南16,0,0,5700,27_1,7:51:00,7:51:00,
七隈線平日七隈線平日天神南16,0,0,6500,28_1,7:52:00,7:52:00,
七隈線平日七隈線平日天神南16,0,0,7500,29_1,7:54:00,7:54:00,
七隈線平日七隈線平日天神南16,0,0,8300,30_1,7:56:00,7:56:00,
七隈線平日七隈線平日天神南16,0,0,9200,31_1,7:58:00,7:58:00,
七隈線平日七隈線平日天神南16,0,0,10200,32_1,7:59:00,7:59:00,
七隈線平日七隈線平日天神南16,0,0,10800,33_1,8:01:00,8:01:00,
七隈線平日七隈線平日天神南16,0,0,11300,34_1,8:02:00,8:02:00,
七隈線平日七隈線平日天神南16,0,0,12000,35_1,8:04:00,8:04:00,
七隈線平日七隈線平日天神南17,0,0,0,20_1,7:44:00,7:44:00,
七隈線平日七隈線平日天神南17,0,0,1000,21_1,7:45:00,7:45:00,
七隈線平日七隈線平日天神南17,0,0,1700,22_1,7:47:00,7:47:00,
七隈線平日七隈線平日天神南17,0,0,2600,23_1,7:49:00,7:49:00,
七隈線平日七隈線平日天神南17,0,0,3400,24_1,7:50:00,7:50:00,
七隈線平日七隈線平日天神南17,0,0,4300,25_1,7:52:00,7:52:00,
七隈線平日七隈線平日天神南17,0,0,4900,26_1,7:53:00,7:53:00,
七隈線平日七隈線平日天神南17,0,0,5700,27_1,7:55:00,7:55:00,
七隈線平日七隈線平日天神南17,0,0,6500,28_1,7:56:00,7:56:00,
七隈線平日七隈線平日天神南17,0,0,7500,29_1,7:58:00,7:58:00,
七隈線平日七隈線平日天神南17,0,0,8300,30_1,8:00:00,8:00:00,
七隈線平日七隈線平日天神南17,0,0,9200,31_1,8:02:00,8:02:00,
七隈線平日七隈線平日天神南17,0,0,10200,32_1,8:03:00,8:03:00,
七隈線平日七隈線平日天神南17,0,0,10800,33_1,8:05:00,8:05:00,
七隈線平日七隈線平日天神南17,0,0,11300,34_1,8:06:00,8:06:00,
七隈線平日七隈線平日天神南17,0,0,12000,35_1,8:08:00,8:08:00,
七隈線平日七隈線平日天神南18,0,0,0,20_1,7:48:00,7:48:00,
七隈線平日七隈線平日天神南18,0,0,1000,21_1,7:49:00,7:49:00,
七隈線平日七隈線平日天神南18,0,0,1700,22_1,7:51:00,7:51:00,
七隈線平日七隈線平日天神南18,0,0,2600,23_1,7:53:00,7:53:00,
七隈線平日七隈線平日天神南18,0,0,3400,24_1,7:54:00,7:54:00,
七隈線平日七隈線平日天神南18,0,0,4300,25_1,7:56:00,7:56:00,
七隈線平日七隈線平日天神南18,0,0,4900,26_1,7:57:00,7:57:00,
七隈線平日七隈線平日天神南18,0,0,5700,27_1,7:59:00,7:59:00,
七隈線平日七隈線平日天神南18,0,0,6500,28_1,8:00:00,8:00:00,
七隈線平日七隈線平日天神南18,0,0,7500,29_1,8:02:00,8:02:00,
七隈線平日七隈線平日天神南18,0,0,8300,30_1,8:04:00,8:04:00,
七隈線平日七隈線平日天神南18,0,0,9200,31_1,8:06:00,8:06:00,
七隈線平日七隈線平日天神南18,0,0,10200,32_1,8:07:00,8:07:00,
七隈線平日七隈線平日天神南18,0,0,10800,33_1,8:09:00,8:09:00,
七隈線平日七隈線平日天神南18,0,0,11300,34_1,8:10:00,8:10:00,
七隈線平日七隈線平日天神南18,0,0,12000,35_1,8:12:00,8:12:00,
七隈線平日七隈線平日天神南19,0,0,0,20_1,7:52:00,7:52:00,
七隈線平日七隈線平日天神南19,0,0,1000,21_1,7:53:00,7:53:00,
七隈線平日七隈線平日天神南19,0,0,1700,22_1,7:55:00,7:55:00,
七隈線平日七隈線平日天神南19,0,0,2600,23_1,7:57:00,7:57:00,
七隈線平日七隈線平日天神南19,0,0,3400,24_1,7:58:00,7:58:00,
七隈線平日七隈線平日天神南19,0,0,4300,25_1,8:00:00,8:00:00,
七隈線平日七隈線平日天神南19,0,0,4900,26_1,8:01:00,8:01:00,
七隈線平日七隈線平日天神南19,0,0,5700,27_1,8:03:00,8:03:00,
七隈線平日七隈線平日天神南19,0,0,6500,28_1,8:04:00,8:04:00,
七隈線平日七隈線平日天神南19,0,0,7500,29_1,8:06:00,8:06:00,
七隈線平日七隈線平日天神南19,0,0,8300,30_1,8:08:00,8:08:00,
七隈線平日七隈線平日天神南19,0,0,9200,31_1,8:10:00,8:10:00,
七隈線平日七隈線平日天神南19,0,0,10200,32_1,8:11:00,8:11:00,
七隈線平日七隈線平日天神南19,0,0,10800,33_1,8:13:00,8:13:00,
七隈線平日七隈線平日天神南19,0,0,11300,34_1,8:14:00,8:14:00,
七隈線平日七隈線平日天神南19,0,0,12000,35_1,8:16:00,8:16:00,
七隈線平日七隈線平日天神南20,0,0,0,20_1,7:56:00,7:56:00,
七隈線平日七隈線平日天神南20,0,0,1000,21_1,7:57:00,7:57:00,
七隈線平日七隈線平日天神南20,0,0,1700,22_1,7:59:00,7:59:00,
七隈線平日七隈線平日天神南20,0,0,2600,23_1,8:01:00,8:01:00,
七隈線平日七隈線平日天神南20,0,0,3400,24_1,8:02:00,8:02:00,
七隈線平日七隈線平日天神南20,0,0,4300,25_1,8:04:00,8:04:00,
七隈線平日七隈線平日天神南20,0,0,4900,26_1,8:05:00,8:05:00,
七隈線平日七隈線平日天神南20,0,0,5700,27_1,8:07:00,8:07:00,
七隈線平日七隈線平日天神南20,0,0,6500,28_1,8:08:00,8:08:00,
七隈線平日七隈線平日天神南20,0,0,7500,29_1,8:10:00,8:10:00,
七隈線平日七隈線平日天神南20,0,0,8300,30_1,8:12:00,8:12:00,
七隈線平日七隈線平日天神南20,0,0,9200,31_1,8:14:00,8:14:00,
七隈線平日七隈線平日天神南20,0,0,10200,32_1,8:15:00,8:15:00,
七隈線平日七隈線平日天神南20,0,0,10800,33_1,8:17:00,8:17:00,
七隈線平日七隈線平日天神南20,0,0,11300,34_1,8:18:00,8:18:00,
七隈線平日七隈線平日天神南20,0,0,12000,35_1,8:20:00,8:20:00,
七隈線平日七隈線平日天神南21,0,0,0,20_1,8:00:00,8:00:00,
七隈線平日七隈線平日天神南21,0,0,1000,21_1,8:01:00,8:01:00,
七隈線平日七隈線平日天神南21,0,0,1700,22_1,8:03:00,8:03:00,
七隈線平日七隈線平日天神南21,0,0,2600,23_1,8:05:00,8:05:00,
七隈線平日七隈線平日天神南21,0,0,3400,24_1,8:06:00,8:06:00,
七隈線平日七隈線平日天神南21,0,0,4300,25_1,8:08:00,8:08:00,
七隈線平日七隈線平日天神南21,0,0,4900,26_1,8:09:00,8:09:00,
七隈線平日七隈線平日天神南21,0,0,5700,27_1,8:11:00,8:11:00,
七隈線平日七隈線平日天神南21,0,0,6500,28_1,8:12:00,8:12:00,
七隈線平日七隈線平日天神南21,0,0,7500,29_1,8:14:00,8:14:00,
七隈線平日七隈線平日天神南21,0,0,8300,30_1,8:16:00,8:16:00,
七隈線平日七隈線平日天神南21,0,0,9200,31_1,8:18:00,8:18:00,
七隈線平日七隈線平日天神南21,0,0,10200,32_1,8:19:00,8:19:00,
七隈線平日七隈線平日天神南21,0,0,10800,33_1,8:21:00,8:21:00,
七隈線平日七隈線平日天神南21,0,0,11300,34_1,8:22:00,8:22:00,
七隈線平日七隈線平日天神南21,0,0,12000,35_1,8:24:00,8:24:00,
七隈線平日七隈線平日天神南22,0,0,0,20_1,8:04:00,8:04:00,
七隈線平日七隈線平日天神南22,0,0,1000,21_1,8:05:00,8:05:00,
七隈線平日七隈線平日天神南22,0,0,1700,22_1,8:07:00,8:07:00,
七隈線平日七隈線平日天神南22,0,0,2600,23_1,8:09:00,8:09:00,
七隈線平日七隈線平日天神南22,0,0,3400,24_1,8:10:00,8:10:00,
七隈線平日七隈線平日天神南22,0,0,4300,25_1,8:12:00,8:12:00,
七隈線平日七隈線平日天神南22,0,0,4900,26_1,8:13:00,8:13:00,
七隈線平日七隈線平日天神南22,0,0,5700,27_1,8:15:00,8:15:00,
七隈線平日七隈線平日天神南22,0,0,6500,28_1,8:16:00,8:16:00,
七隈線平日七隈線平日天神南22,0,0,7500,29_1,8:18:00,8:18:00,
七隈線平日七隈線平日天神南22,0,0,8300,30_1,8:20:00,8:20:00,
七隈線平日七隈線平日天神南22,0,0,9200,31_1,8:22:00,8:22:00,
七隈線平日七隈線平日天神南22,0,0,10200,32_1,8:23:00,8:23:00,
七隈線平日七隈線平日天神南22,0,0,10800,33_1,8:25:00,8:25:00,
七隈線平日七隈線平日天神南22,0,0,11300,34_1,8:26:00,8:26:00,
七隈線平日七隈線平日天神南22,0,0,12000,35_1,8:28:00,8:28:00,
七隈線平日七隈線平日天神南23,0,0,0,20_1,8:08:00,8:08:00,
七隈線平日七隈線平日天神南23,0,0,1000,21_1,8:09:00,8:09:00,
七隈線平日七隈線平日天神南23,0,0,1700,22_1,8:11:00,8:11:00,
七隈線平日七隈線平日天神南23,0,0,2600,23_1,8:13:00,8:13:00,
七隈線平日七隈線平日天神南23,0,0,3400,24_1,8:14:00,8:14:00,
七隈線平日七隈線平日天神南23,0,0,4300,25_1,8:16:00,8:16:00,
七隈線平日七隈線平日天神南23,0,0,4900,26_1,8:17:00,8:17:00,
七隈線平日七隈線平日天神南23,0,0,5700,27_1,8:19:00,8:19:00,
七隈線平日七隈線平日天神南23,0,0,6500,28_1,8:20:00,8:20:00,
七隈線平日七隈線平日天神南23,0,0,7500,29_1,8:22:00,8:22:00,
七隈線平日七隈線平日天神南23,0,0,8300,30_1,8:24:00,8:24:00,
七隈線平日七隈線平日天神南23,0,0,9200,31_1,8:26:00,8:26:00,
七隈線平日七隈線平日天神南23,0,0,10200,32_1,8:27:00,8:27:00,
七隈線平日七隈線平日天神南23,0,0,10800,33_1,8:29:00,8:29:00,
七隈線平日七隈線平日天神南23,0,0,11300,34_1,8:30:00,8:30:00,
七隈線平日七隈線平日天神南23,0,0,12000,35_1,8:32:00,8:32:00,
七隈線平日七隈線平日天神南24,0,0,0,20_1,8:12:00,8:12:00,
七隈線平日七隈線平日天神南24,0,0,1000,21_1,8:13:00,8:13:00,
七隈線平日七隈線平日天神南24,0,0,1700,22_1,8:15:00,8:15:00,
七隈線平日七隈線平日天神南24,0,0,2600,23_1,8:17:00,8:17:00,
七隈線平日七隈線平日天神南24,0,0,3400,24_1,8:18:00,8:18:00,
七隈線平日七隈線平日天神南24,0,0,4300,25_1,8:20:00,8:20:00,
七隈線平日七隈線平日天神南24,0,0,4900,26_1,8:21:00,8:21:00,
七隈線平日七隈線平日天神南24,0,0,5700,27_1,8:23:00,8:23:00,
七隈線平日七隈線平日天神南24,0,0,6500,28_1,8:24:00,8:24:00,
七隈線平日七隈線平日天神南24,0,0,7500,29_1,8:26:00,8:26:00,
七隈線平日七隈線平日天神南24,0,0,8300,30_1,8:28:00,8:28:00,
七隈線平日七隈線平日天神南24,0,0,9200,31_1,8:30:00,8:30:00,
七隈線平日七隈線平日天神南24,0,0,10200,32_1,8:31:00,8:31:00,
七隈線平日七隈線平日天神南24,0,0,10800,33_1,8:33:00,8:33:00,
七隈線平日七隈線平日天神南24,0,0,11300,34_1,8:34:00,8:34:00,
七隈線平日七隈線平日天神南24,0,0,12000,35_1,8:36:00,8:36:00,
七隈線平日七隈線平日天神南25,0,0,0,20_1,8:16:00,8:16:00,
七隈線平日七隈線平日天神南25,0,0,1000,21_1,8:17:00,8:17:00,
七隈線平日七隈線平日天神南25,0,0,1700,22_1,8:19:00,8:19:00,
七隈線平日七隈線平日天神南25,0,0,2600,23_1,8:21:00,8:21:00,
七隈線平日七隈線平日天神南25,0,0,3400,24_1,8:22:00,8:22:00,
七隈線平日七隈線平日天神南25,0,0,4300,25_1,8:24:00,8:24:00,
七隈線平日七隈線平日天神南25,0,0,4900,26_1,8:25:00,8:25:00,
七隈線平日七隈線平日天神南25,0,0,5700,27_1,8:27:00,8:27:00,
七隈線平日七隈線平日天神南25,0,0,6500,28_1,8:28:00,8:28:00,
七隈線平日七隈線平日天神南25,0,0,7500,29_1,8:30:00,8:30:00,
七隈線平日七隈線平日天神南25,0,0,8300,30_1,8:32:00,8:32:00,
七隈線平日七隈線平日天神南25,0,0,9200,31_1,8:34:00,8:34:00,
七隈線平日七隈線平日天神南25,0,0,10200,32_1,8:35:00,8:35:00,
七隈線平日七隈線平日天神南25,0,0,10800,33_1,8:37:00,8:37:00,
七隈線平日七隈線平日天神南25,0,0,11300,34_1,8:38:00,8:38:00,
七隈線平日七隈線平日天神南25,0,0,12000,35_1,8:40:00,8:40:00,
七隈線平日七隈線平日天神南26,0,0,0,20_1,8:20:00,8:20:00,
七隈線平日七隈線平日天神南26,0,0,1000,21_1,8:21:00,8:21:00,
七隈線平日七隈線平日天神南26,0,0,1700,22_1,8:23:00,8:23:00,
七隈線平日七隈線平日天神南26,0,0,2600,23_1,8:25:00,8:25:00,
七隈線平日七隈線平日天神南26,0,0,3400,24_1,8:26:00,8:26:00,
七隈線平日七隈線平日天神南26,0,0,4300,25_1,8:28:00,8:28:00,
七隈線平日七隈線平日天神南26,0,0,4900,26_1,8:29:00,8:29:00,
七隈線平日七隈線平日天神南26,0,0,5700,27_1,8:31:00,8:31:00,
七隈線平日七隈線平日天神南26,0,0,6500,28_1,8:32:00,8:32:00,
七隈線平日七隈線平日天神南26,0,0,7500,29_1,8:34:00,8:34:00,
七隈線平日七隈線平日天神南26,0,0,8300,30_1,8:36:00,8:36:00,
七隈線平日七隈線平日天神南26,0,0,9200,31_1,8:38:00,8:38:00,
七隈線平日七隈線平日天神南26,0,0,10200,32_1,8:39:00,8:39:00,
七隈線平日七隈線平日天神南26,0,0,10800,33_1,8:41:00,8:41:00,
七隈線平日七隈線平日天神南26,0,0,11300,34_1,8:42:00,8:42:00,
七隈線平日七隈線平日天神南26,0,0,12000,35_1,8:44:00,8:44:00,
七隈線平日七隈線平日天神南27,0,0,0,20_1,8:24:00,8:24:00,
七隈線平日七隈線平日天神南27,0,0,1000,21_1,8:25:00,8:25:00,
七隈線平日七隈線平日天神南27,0,0,1700,22_1,8:27:00,8:27:00,
七隈線平日七隈線平日天神南27,0,0,2600,23_1,8:29:00,8:29:00,
七隈線平日七隈線平日天神南27,0,0,3400,24_1,8:30:00,8:30:00,
七隈線平日七隈線平日天神南27,0,0,4300,25_1,8:32:00,8:32:00,
七隈線平日七隈線平日天神南27,0,0,4900,26_1,8:33:00,8:33:00,
七隈線平日七隈線平日天神南27,0,0,5700,27_1,8:35:00,8:35:00,
七隈線平日七隈線平日天神南27,0,0,6500,28_1,8:36:00,8:36:00,
七隈線平日七隈線平日天神南27,0,0,7500,29_1,8:38:00,8:38:00,
七隈線平日七隈線平日天神南27,0,0,8300,30_1,8:40:00,8:40:00,
七隈線平日七隈線平日天神南27,0,0,9200,31_1,8:42:00,8:42:00,
七隈線平日七隈線平日天神南27,0,0,10200,32_1,8:43:00,8:43:00,
七隈線平日七隈線平日天神南27,0,0,10800,33_1,8:45:00,8:45:00,
七隈線平日七隈線平日天神南27,0,0,11300,34_1,8:46:00,8:46:00,
七隈線平日七隈線平日天神南27,0,0,12000,35_1,8:48:00,8:48:00,
七隈線平日七隈線平日天神南28,0,0,0,20_1,8:28:00,8:28:00,
七隈線平日七隈線平日天神南28,0,0,1000,21_1,8:29:00,8:29:00,
七隈線平日七隈線平日天神南28,0,0,1700,22_1,8:31:00,8:31:00,
七隈線平日七隈線平日天神南28,0,0,2600,23_1,8:33:00,8:33:00,
七隈線平日七隈線平日天神南28,0,0,3400,24_1,8:34:00,8:34:00,
七隈線平日七隈線平日天神南28,0,0,4300,25_1,8:36:00,8:36:00,
七隈線平日七隈線平日天神南28,0,0,4900,26_1,8:37:00,8:37:00,
七隈線平日七隈線平日天神南28,0,0,5700,27_1,8:39:00,8:39:00,
七隈線平日七隈線平日天神南28,0,0,6500,28_1,8:40:00,8:40:00,
七隈線平日七隈線平日天神南28,0,0,7500,29_1,8:42:00,8:42:00,
七隈線平日七隈線平日天神南28,0,0,8300,30_1,8:44:00,8:44:00,
七隈線平日七隈線平日天神南28,0,0,9200,31_1,8:46:00,8:46:00,
七隈線平日七隈線平日天神南28,0,0,10200,32_1,8:47:00,8:47:00,
七隈線平日七隈線平日天神南28,0,0,10800,33_1,8:49:00,8:49:00,
七隈線平日七隈線平日天神南28,0,0,11300,34_1,8:50:00,8:50:00,
七隈線平日七隈線平日天神南28,0,0,12000,35_1,8:52:00,8:52:00,
七隈線平日七隈線平日天神南29,0,0,0,20_1,8:32:00,8:32:00,
七隈線平日七隈線平日天神南29,0,0,1000,21_1,8:33:00,8:33:00,
七隈線平日七隈線平日天神南29,0,0,1700,22_1,8:35:00,8:35:00,
七隈線平日七隈線平日天神南29,0,0,2600,23_1,8:37:00,8:37:00,
七隈線平日七隈線平日天神南29,0,0,3400,24_1,8:38:00,8:38:00,
七隈線平日七隈線平日天神南29,0,0,4300,25_1,8:40:00,8:40:00,
七隈線平日七隈線平日天神南29,0,0,4900,26_1,8:41:00,8:41:00,
七隈線平日七隈線平日天神南29,0,0,5700,27_1,8:43:00,8:43:00,
七隈線平日七隈線平日天神南29,0,0,6500,28_1,8:44:00,8:44:00,
七隈線平日七隈線平日天神南29,0,0,7500,29_1,8:46:00,8:46:00,
七隈線平日七隈線平日天神南29,0,0,8300,30_1,8:48:00,8:48:00,
七隈線平日七隈線平日天神南29,0,0,9200,31_1,8:50:00,8:50:00,
