frame,time,count
1609,2026-04-01 14:04:37,17
1610,2026-04-01 14:04:57,17
1611,2026-04-01 14:05:17,18
1612,2026-04-01 14:05:37,18
1613,2026-04-01 14:05:56,18
1614,2026-04-01 14:06:16,17
1615,2026-04-01 14:06:36,17
1616,2026-04-01 14:06:56,17
1617,2026-04-01 14:07:15,19
1618,2026-04-01 14:07:35,19
1619,2026-04-01 14:07:55,19
1620,2026-04-01 14:08:15,19
1621,2026-04-01 14:08:34,19
1622,2026-04-01 14:08:54,19
1623,2026-04-01 14:09:14,19
1624,2026-04-01 14:09:34,19
1625,2026-04-01 14:09:53,19
1626,2026-04-01 14:10:13,18
1627,2026-04-01 14:10:33,18
1628,2026-04-01 14:10:53,18
1629,2026-04-01 14:11:12,18
1630,2026-04-01 14:11:32,18
1631,2026-04-01 14:11:52,18
1632,2026-04-01 14:12:12,19
1633,2026-04-01 14:12:31,19
1634,2026-04-01 14:12:51,19
1635,2026-04-01 14:13:11,19
1636,2026-04-01 14:13:31,19
1637,2026-04-01 14:13:50,19
1638,2026-04-01 14:14:10,19
1639,2026-04-01 14:14:30,19
1640,2026-04-01 14:14:50,19
1641,2026-04-01 14:15:09,19
1642,2026-04-01 14:15:29,19
1643,2026-04-01 14:15:49,19
1644,2026-04-01 14:16:09,19
1645,2026-04-01 14:16:28,19
1646,2026-04-01 14:16:48,19
1647,2026-04-01 14:17:08,17
1648,2026-04-01 14:17:28,17
1649,2026-04-01 14:17:47,17
1650,2026-04-01 14:18:07,18
1651,2026-04-01 14:18:27,18
1652,2026-04-01 14:18:47,18
1653,2026-04-01 14:19:06,16
1654,2026-04-01 14:19:26,16
1655,2026-04-01 14:19:46,16
1656,2026-04-01 14:20:06,18
1657,2026-04-01 14:20:25,18
1658,2026-04-01 14:20:45,18
1659,2026-04-01 14:21:05,18
1660,2026-04-01 14:21:25,18
1661,2026-04-01 14:21:44,18
1662,2026-04-01 14:22:04,19
1663,2026-04-01 14:22:24,19
1664,2026-04-01 14:22:44,19
1665,2026-04-01 14:23:03,19
1666,2026-04-01 14:23:23,19
1667,2026-04-01 14:23:43,19
1668,2026-04-01 14:24:03,19
1669,2026-04-01 14:24:22,19
1670,2026-04-01 14:24:42,19
1671,2026-04-01 14:25:02,18
1672,2026-04-01 14:25:22,18
1673,2026-04-01 14:25:41,18
1674,2026-04-01 14:26:01,19
1675,2026-04-01 14:26:21,19
1676,2026-04-01 14:26:41,19
1677,2026-04-01 14:27:00,19
1678,2026-04-01 14:27:20,19
1679,2026-04-01 14:27:40,19
1680,2026-04-01 14:28:00,19
1681,2026-04-01 14:28:19,19
1682,2026-04-01 14:28:39,19
1683,2026-04-01 14:28:59,19
1684,2026-04-01 14:29:19,18
1685,2026-04-01 14:29:38,18
1686,2026-04-01 14:29:58,18
1687,2026-04-01 14:30:18,19
1688,2026-04-01 14:30:38,19
1689,2026-04-01 14:30:57,19
1690,2026-04-01 14:31:17,19
1691,2026-04-01 14:31:37,19
1692,2026-04-01 14:31:57,19
1693,2026-04-01 14:32:16,17
1694,2026-04-01 14:32:36,17
1695,2026-04-01 14:32:56,17
1696,2026-04-01 14:33:16,17
1697,2026-04-01 14:33:35,17
1698,2026-04-01 14:33:55,17
1699,2026-04-01 14:34:15,16
1700,2026-04-01 14:34:35,16
1701,2026-04-01 14:34:54,16
1702,2026-04-01 14:35:14,18
1703,2026-04-01 14:35:34,18
1704,2026-04-01 14:35:54,18
1705,2026-04-01 14:36:13,17
1706,2026-04-01 14:36:33,17
1707,2026-04-01 14:36:53,17
1708,2026-04-01 14:37:13,19
1709,2026-04-01 14:37:32,19
1710,2026-04-01 14:37:52,19
1711,2026-04-01 14:38:12,19
1712,2026-04-01 14:38:32,19
1713,2026-04-01 14:38:51,19
1714,2026-04-01 14:39:11,20
1715,2026-04-01 14:39:31,20
1716,2026-04-01 14:39:51,20
1717,2026-04-01 14:40:10,19
1718,2026-04-01 14:40:30,19
1719,2026-04-01 14:40:50,19
1720,2026-04-01 14:41:10,19
1721,2026-04-01 14:41:29,19
1722,2026-04-01 14:41:49,19
1723,2026-04-01 14:42:09,20
1724,2026-04-01 14:42:29,20
1725,2026-04-01 14:42:48,20
1726,2026-04-01 14:43:08,19
1727,2026-04-01 14:43:28,19
1728,2026-04-01 14:43:48,19
1729,2026-04-01 14:44:07,19
1730,2026-04-01 14:44:27,19
1731,2026-04-01 14:44:47,19
1732,2026-04-01 14:45:07,20
1733,2026-04-01 14:45:26,20
1734,2026-04-01 14:45:46,20
1735,2026-04-01 14:46:06,19
1736,2026-04-01 14:46:26,19
1737,2026-04-01 14:46:45,19
1738,2026-04-01 14:47:05,17
1739,2026-04-01 14:47:25,17
1740,2026-04-01 14:47:45,17
1741,2026-04-01 14:48:04,18
1742,2026-04-01 14:48:24,18
1743,2026-04-01 14:48:44,18
1744,2026-04-01 14:49:04,16
1745,2026-04-01 14:49:23,16
1746,2026-04-01 14:49:43,16
1747,2026-04-01 14:50:03,18
1748,2026-04-01 14:50:23,18
1749,2026-04-01 14:50:42,18
1750,2026-04-01 14:51:02,18
1751,2026-04-01 14:51:22,18
1752,2026-04-01 14:51:42,18
1753,2026-04-01 14:52:01,19
1754,2026-04-01 14:52:21,19
1755,2026-04-01 14:52:41,19
1756,2026-04-01 14:53:01,19
1757,2026-04-01 14:53:20,19
1758,2026-04-01 14:53:40,19
1759,2026-04-01 14:54:00,19
1760,2026-04-01 14:54:20,19
1761,2026-04-01 14:54:39,19
1762,2026-04-01 14:54:59,19
1763,2026-04-01 14:55:19,19
1764,2026-04-01 14:55:39,19
1765,2026-04-01 14:55:58,19
1766,2026-04-01 14:56:18,19
1767,2026-04-01 14:56:38,19
1768,2026-04-01 14:56:58,19
1769,2026-04-01 14:57:17,20
1770,2026-04-01 14:57:37,20
1771,2026-04-01 14:57:57,20
1772,2026-04-01 14:58:17,19
1773,2026-04-01 14:58:36,19
1774,2026-04-01 14:58:56,19
1775,2026-04-01 14:59:16,19
1776,2026-04-01 14:59:36,19
1777,2026-04-01 14:59:55,19
1778,2026-04-01 15:00:15,19
1779,2026-04-01 15:00:35,19
1780,2026-04-01 15:00:55,19
1781,2026-04-01 15:01:14,19
1782,2026-04-01 15:01:34,19
1783,2026-04-01 15:01:54,19
1784,2026-04-01 15:02:14,17
1785,2026-04-01 15:02:33,17
1786,2026-04-01 15:02:53,17
1787,2026-04-01 15:03:13,18
1788,2026-04-01 15:03:33,18
1789,2026-04-01 15:03:52,18
1790,2026-04-01 15:04:12,16
1791,2026-04-01 15:04:32,16
1792,2026-04-01 15:04:52,16
1793,2026-04-01 15:05:11,18
1794,2026-04-01 15:05:31,18
1795,2026-04-01 15:05:51,18
1796,2026-04-01 15:06:11,18
1797,2026-04-01 15:06:30,18
1798,2026-04-01 15:06:50,18
1799,2026-04-01 15:07:10,19
1800,2026-04-01 15:07:30,19
1801,2026-04-01 15:07:49,19
1802,2026-04-01 15:08:09,20
1803,2026-04-01 15:08:29,20
1804,2026-04-01 15:08:49,20
1805,2026-04-01 15:09:08,19
1806,2026-04-01 15:09:28,19
1807,2026-04-01 15:09:48,19
1808,2026-04-01 15:10:08,19
1809,2026-04-01 15:10:27,19
1810,2026-04-01 15:10:47,19
1811,2026-04-01 15:11:07,18
1812,2026-04-01 15:11:27,18
1813,2026-04-01 15:11:46,18
1814,2026-04-01 15:12:06,20
1815,2026-04-01 15:12:26,20
1816,2026-04-01 15:12:46,20
1817,2026-04-01 15:13:05,19
1818,2026-04-01 15:13:25,19
1819,2026-04-01 15:13:45,19
1820,2026-04-01 15:14:05,19
1821,2026-04-01 15:14:24,19
1822,2026-04-01 15:14:44,19
1823,2026-04-01 15:15:04,19
1824,2026-04-01 15:15:24,19
1825,2026-04-01 15:15:43,19
1826,2026-04-01 15:16:03,18
1827,2026-04-01 15:16:23,18
1828,2026-04-01 15:16:43,18
1829,2026-04-01 15:17:02,17
1830,2026-04-01 15:17:22,17
1831,2026-04-01 15:17:42,17
1832,2026-04-01 15:18:02,17
1833,2026-04-01 15:18:21,17
1834,2026-04-01 15:18:41,17
1835,2026-04-01 15:19:01,16
1836,2026-04-01 15:19:21,16
1837,2026-04-01 15:19:40,16
1838,2026-04-01 15:20:00,18
1839,2026-04-01 15:20:20,18
1840,2026-04-01 15:20:40,18
1841,2026-04-01 15:20:59,18
1842,2026-04-01 15:21:19,18
1843,2026-04-01 15:21:39,18
1844,2026-04-01 15:21:59,18
1845,2026-04-01 15:22:18,19
1846,2026-04-01 15:22:38,19
1847,2026-04-01 15:22:58,19
1848,2026-04-01 15:23:18,19
1849,2026-04-01 15:23:37,19
1850,2026-04-01 15:23:57,19
1851,2026-04-01 15:24:17,19
1852,2026-04-01 15:24:37,19
1853,2026-04-01 15:24:56,19
1854,2026-04-01 15:25:16,19
1855,2026-04-01 15:25:36,19
1856,2026-04-01 15:25:56,19
1857,2026-04-01 15:26:15,19
1858,2026-04-01 15:26:35,19
1859,2026-04-01 15:26:55,19
1860,2026-04-01 15:27:15,19
1861,2026-04-01 15:27:34,19
1862,2026-04-01 15:27:54,19
1863,2026-04-01 15:28:14,18
1864,2026-04-01 15:28:34,18
1865,2026-04-01 15:28:53,18
1866,2026-04-01 15:29:13,19
1867,2026-04-01 15:29:33,19
1868,2026-04-01 15:29:53,19
1869,2026-04-01 15:30:12,19
1870,2026-04-01 15:30:32,19
1871,2026-04-01 15:30:52,19
1872,2026-04-01 15:31:12,18
1873,2026-04-01 15:31:31,18
1874,2026-04-01 15:31:51,18
1875,2026-04-01 15:32:11,18
1876,2026-04-01 15:32:31,18
1877,2026-04-01 15:32:50,18
1878,2026-04-01 15:33:10,18
1879,2026-04-01 15:33:30,18
1880,2026-04-01 15:33:50,18
1881,2026-04-01 15:34:09,16
1882,2026-04-01 15:34:29,16
1883,2026-04-01 15:34:49,16
1884,2026-04-01 15:35:09,18
1885,2026-04-01 15:35:28,18
1886,2026-04-01 15:35:48,18
1887,2026-04-01 15:36:08,17
1888,2026-04-01 15:36:28,17
1889,2026-04-01 15:36:47,17
1890,2026-04-01 15:37:07,19
1891,2026-04-01 15:37:27,19
1892,2026-04-01 15:37:47,19
1893,2026-04-01 15:38:06,19
1894,2026-04-01 15:38:26,19
1895,2026-04-01 15:38:46,19
1896,2026-04-01 15:39:06,20
1897,2026-04-01 15:39:25,20
1898,2026-04-01 15:39:45,20
1899,2026-04-01 15:40:05,19
1900,2026-04-01 15:40:25,19
1901,2026-04-01 15:40:44,19
1902,2026-04-01 15:41:04,18
1903,2026-04-01 15:41:24,18
1904,2026-04-01 15:41:44,18
1905,2026-04-01 15:42:03,19
1906,2026-04-01 15:42:23,19
1907,2026-04-01 15:42:43,19
1908,2026-04-01 15:43:03,19
1909,2026-04-01 15:43:22,19
1910,2026-04-01 15:43:42,19
1911,2026-04-01 15:44:02,19
1912,2026-04-01 15:44:22,19
1913,2026-04-01 15:44:41,19
1914,2026-04-01 15:45:01,19
1915,2026-04-01 15:45:21,19
1916,2026-04-01 15:45:41,19
1917,2026-04-01 15:46:00,18
1918,2026-04-01 15:46:20,18
1919,2026-04-01 15:46:40,18
1920,2026-04-01 15:47:00,17
1921,2026-04-01 15:47:19,17
1922,2026-04-01 15:47:39,17
1923,2026-04-01 15:47:59,17
1924,2026-04-01 15:48:19,19
1925,2026-04-01 15:48:38,19
1926,2026-04-01 15:48:58,19
1927,2026-04-01 15:49:18,17
1928,2026-04-01 15:49:38,17
1929,2026-04-01 15:49:57,17
1930,2026-04-01 15:50:17,18
1931,2026-04-01 15:50:37,18
1932,2026-04-01 15:50:57,18
1933,2026-04-01 15:51:16,19
1934,2026-04-01 15:51:36,19
1935,2026-04-01 15:51:56,19
1936,2026-04-01 15:52:16,19
1937,2026-04-01 15:52:35,19
1938,2026-04-01 15:52:55,19
1939,2026-04-01 15:53:15,19
1940,2026-04-01 15:53:35,19
1941,2026-04-01 15:53:54,19
1942,2026-04-01 15:54:14,19
1943,2026-04-01 15:54:34,19
1944,2026-04-01 15:54:54,19
1945,2026-04-01 15:55:13,19
1946,2026-04-01 15:55:33,19
1947,2026-04-01 15:55:53,19
1948,2026-04-01 15:56:13,21
1949,2026-04-01 15:56:32,21
1950,2026-04-01 15:56:52,21
1951,2026-04-01 15:57:12,19
1952,2026-04-01 15:57:32,19
1953,2026-04-01 15:57:51,19
1954,2026-04-01 15:58:11,19
1955,2026-04-01 15:58:31,19
1956,2026-04-01 15:58:51,19
1957,2026-04-01 15:59:10,19
1958,2026-04-01 15:59:30,19
1959,2026-04-01 15:59:50,19
1960,2026-04-01 16:00:10,21
1961,2026-04-01 16:00:29,21
1962,2026-04-01 16:00:49,21
1963,2026-04-01 16:01:09,21
1964,2026-04-01 16:01:29,21
1965,2026-04-01 16:01:48,21
1966,2026-04-01 16:02:08,19
1967,2026-04-01 16:02:28,19
1968,2026-04-01 16:02:48,19
1969,2026-04-01 16:03:07,21
1970,2026-04-01 16:03:27,21
1971,2026-04-01 16:03:47,21
1972,2026-04-01 16:04:07,19
1973,2026-04-01 16:04:26,19
1974,2026-04-01 16:04:46,19
1975,2026-04-01 16:05:06,20
1976,2026-04-01 16:05:26,20
1977,2026-04-01 16:05:45,20
1978,2026-04-01 16:06:05,20
1979,2026-04-01 16:06:25,20
1980,2026-04-01 16:06:45,20
1981,2026-04-01 16:07:04,21
1982,2026-04-01 16:07:24,21
1983,2026-04-01 16:07:44,21
1984,2026-04-01 16:08:04,21
1985,2026-04-01 16:08:23,21
1986,2026-04-01 16:08:43,21
1987,2026-04-01 16:09:03,20
1988,2026-04-01 16:09:23,20
1989,2026-04-01 16:09:42,20
1990,2026-04-01 16:10:02,19
1991,2026-04-01 16:10:22,19
1992,2026-04-01 16:10:42,19
1993,2026-04-01 16:11:01,20
1994,2026-04-01 16:11:21,20
1995,2026-04-01 16:11:41,20
1996,2026-04-01 16:12:01,22
1997,2026-04-01 16:12:20,22
1998,2026-04-01 16:12:40,22
1999,2026-04-01 16:13:00,21
2000,2026-04-01 16:13:20,21
2001,2026-04-01 16:13:39,21
2002,2026-04-01 16:13:59,21
2003,2026-04-01 16:14:19,20
2004,2026-04-01 16:14:39,20
2005,2026-04-01 16:14:58,20
2006,2026-04-01 16:15:18,21
2007,2026-04-01 16:15:38,21
2008,2026-04-01 16:15:58,21
2009,2026-04-01 16:16:17,21
2010,2026-04-01 16:16:37,21
2011,2026-04-01 16:16:57,21
2012,2026-04-01 16:17:17,21
2013,2026-04-01 16:17:36,21
2014,2026-04-01 16:17:56,21
2015,2026-04-01 16:18:16,21
2016,2026-04-01 16:18:36,21
2017,2026-04-01 16:18:55,21
2018,2026-04-01 16:19:15,21
2019,2026-04-01 16:19:35,21
2020,2026-04-01 16:19:55,21
2021,2026-04-01 16:20:14,22
2022,2026-04-01 16:20:34,22
2023,2026-04-01 16:20:54,22
2024,2026-04-01 16:21:14,22
2025,2026-04-01 16:21:33,22
2026,2026-04-01 16:21:53,22
2027,2026-04-01 16:22:13,22
2028,2026-04-01 16:22:33,22
2029,2026-04-01 16:22:52,22
2030,2026-04-01 16:23:12,22
2031,2026-04-01 16:23:32,22
2032,2026-04-01 16:23:52,22
2033,2026-04-01 16:24:11,21
2034,2026-04-01 16:24:31,21
2035,2026-04-01 16:24:51,21
2036,2026-04-01 16:25:11,21
2037,2026-04-01 16:25:30,21
2038,2026-04-01 16:25:50,21
2039,2026-04-01 16:26:10,22
2040,2026-04-01 16:26:30,22
2041,2026-04-01 16:26:49,22
2042,2026-04-01 16:27:09,24
2043,2026-04-01 16:27:29,24
2044,2026-04-01 16:27:49,24
2045,2026-04-01 16:28:08,23
2046,2026-04-01 16:28:28,23
2047,2026-04-01 16:28:48,23
2048,2026-04-01 16:29:08,22
2049,2026-04-01 16:29:27,22
2050,2026-04-01 16:29:47,22
2051,2026-04-01 16:30:07,22
2052,2026-04-01 16:30:27,22
2053,2026-04-01 16:30:46,22
2054,2026-04-01 16:31:06,23
2055,2026-04-01 16:31:26,23
2056,2026-04-01 16:31:46,23
2057,2026-04-01 16:32:05,23
2058,2026-04-01 16:32:25,23
2059,2026-04-01 16:32:45,23
2060,2026-04-01 16:33:05,23
2061,2026-04-01 16:33:24,23
2062,2026-04-01 16:33:44,23
2063,2026-04-01 16:34:04,24
2064,2026-04-01 16:34:24,24
2065,2026-04-01 16:34:43,24
2066,2026-04-01 16:35:03,23
2067,2026-04-01 16:35:23,23
2068,2026-04-01 16:35:43,23
2069,2026-04-01 16:36:02,25
2070,2026-04-01 16:36:22,25
2071,2026-04-01 16:36:42,25
2072,2026-04-01 16:37:02,24
2073,2026-04-01 16:37:21,24
2074,2026-04-01 16:37:41,24
2075,2026-04-01 16:38:01,24
2076,2026-04-01 16:38:21,24
2077,2026-04-01 16:38:40,24
2078,2026-04-01 16:39:00,23
2079,2026-04-01 16:39:20,23
2080,2026-04-01 16:39:40,23
2081,2026-04-01 16:39:59,23
2082,2026-04-01 16:40:19,22
2083,2026-04-01 16:40:39,22
2084,2026-04-01 16:40:59,22
2085,2026-04-01 16:41:18,24
2086,2026-04-01 16:41:38,24
2087,2026-04-01 16:41:58,24
2088,2026-04-01 16:42:18,23
2089,2026-04-01 16:42:37,23
2090,2026-04-01 16:42:57,23
2091,2026-04-01 16:43:17,25
2092,2026-04-01 16:43:37,25
2093,2026-04-01 16:43:56,25
2094,2026-04-01 16:44:16,26
2095,2026-04-01 16:44:36,26
2096,2026-04-01 16:44:56,26
2097,2026-04-01 16:45:15,24
2098,2026-04-01 16:45:35,24
2099,2026-04-01 16:45:55,24
2100,2026-04-01 16:46:15,26
2101,2026-04-01 16:46:34,26
2102,2026-04-01 16:46:54,26
2103,2026-04-01 16:47:14,26
2104,2026-04-01 16:47:34,26
2105,2026-04-01 16:47:53,26
2106,2026-04-01 16:48:13,25
2107,2026-04-01 16:48:33,25
2108,2026-04-01 16:48:53,25
2109,2026-04-01 16:49:12,26
2110,2026-04-01 16:49:32,26
2111,2026-04-01 16:49:52,26
2112,2026-04-01 16:50:12,25
2113,2026-04-01 16:50:31,25
2114,2026-04-01 16:50:51,25
2115,2026-04-01 16:51:11,27
2116,2026-04-01 16:51:31,27
2117,2026-04-01 16:51:50,27
2118,2026-04-01 16:52:10,26
2119,2026-04-01 16:52:30,26
2120,2026-04-01 16:52:50,26
2121,2026-04-01 16:53:09,25
2122,2026-04-01 16:53:29,25
2123,2026-04-01 16:53:49,25
2124,2026-04-01 16:54:09,23
2125,2026-04-01 16:54:28,23
2126,2026-04-01 16:54:48,23
2127,2026-04-01 16:55:08,23
2128,2026-04-01 16:55:28,23
2129,2026-04-01 16:55:47,23
2130,2026-04-01 16:56:07,25
2131,2026-04-01 16:56:27,25
2132,2026-04-01 16:56:47,25
2133,2026-04-01 16:57:06,26
2134,2026-04-01 16:57:26,26
2135,2026-04-01 16:57:46,26
2136,2026-04-01 16:58:06,26
2137,2026-04-01 16:58:25,26
2138,2026-04-01 16:58:45,26
2139,2026-04-01 16:59:05,25
2140,2026-04-01 16:59:25,25
2141,2026-04-01 16:59:44,25
2142,2026-04-01 17:00:04,22
2143,2026-04-01 17:00:24,22
2144,2026-04-01 17:00:44,22
2145,2026-04-01 17:01:03,26
2146,2026-04-01 17:01:23,26
2147,2026-04-01 17:01:43,26
2148,2026-04-01 17:02:03,25
2149,2026-04-01 17:02:22,25
2150,2026-04-01 17:02:42,25
2151,2026-04-01 17:03:02,24
2152,2026-04-01 17:03:22,24
2153,2026-04-01 17:03:41,24
2154,2026-04-01 17:04:01,25
2155,2026-04-01 17:04:21,25
2156,2026-04-01 17:04:41,25
2157,2026-04-01 17:05:00,24
2158,2026-04-01 17:05:20,24
2159,2026-04-01 17:05:40,24
2160,2026-04-01 17:06:00,27
2161,2026-04-01 17:06:19,27
2162,2026-04-01 17:06:39,27
2163,2026-04-01 17:06:59,27
2164,2026-04-01 17:07:19,28
2165,2026-04-01 17:07:38,28
2166,2026-04-01 17:07:58,28
2167,2026-04-01 17:08:18,25
2168,2026-04-01 17:08:38,25
2169,2026-04-01 17:08:57,25
2170,2026-04-01 17:09:17,26
2171,2026-04-01 17:09:37,26
2172,2026-04-01 17:09:57,26
2173,2026-04-01 17:10:16,24
2174,2026-04-01 17:10:36,24
2175,2026-04-01 17:10:56,24
2176,2026-04-01 17:11:16,27
2177,2026-04-01 17:11:35,27
2178,2026-04-01 17:11:55,27
2179,2026-04-01 17:12:15,28
2180,2026-04-01 17:12:35,28
2181,2026-04-01 17:12:54,28
2182,2026-04-01 17:13:14,28
2183,2026-04-01 17:13:34,28
2184,2026-04-01 17:13:54,28
2185,2026-04-01 17:14:13,28
2186,2026-04-01 17:14:33,28
2187,2026-04-01 17:14:53,28
2188,2026-04-01 17:15:13,25
2189,2026-04-01 17:15:32,25
2190,2026-04-01 17:15:52,25
2191,2026-04-01 17:16:12,27
2192,2026-04-01 17:16:32,27
2193,2026-04-01 17:16:51,27
2194,2026-04-01 17:17:11,27
2195,2026-04-01 17:17:31,27
2196,2026-04-01 17:17:51,27
2197,2026-04-01 17:18:10,27
2198,2026-04-01 17:18:30,27
2199,2026-04-01 17:18:50,27
2200,2026-04-01 17:19:10,29
2201,2026-04-01 17:19:29,29
2202,2026-04-01 17:19:49,29
2203,2026-04-01 17:20:09,28
2204,2026-04-01 17:20:29,28
2205,2026-04-01 17:20:48,28
2206,2026-04-01 17:21:08,28
2207,2026-04-01 17:21:28,28
2208,2026-04-01 17:21:48,28
2209,2026-04-01 17:22:07,27
2210,2026-04-01 17:22:27,27
2211,2026-04-01 17:22:47,27
2212,2026-04-01 17:23:07,28
2213,2026-04-01 17:23:26,28
2214,2026-04-01 17:23:46,28
2215,2026-04-01 17:24:06,29
2216,2026-04-01 17:24:26,29
2217,2026-04-01 17:24:45,29
2218,2026-04-01 17:25:05,29
2219,2026-04-01 17:25:25,29
2220,2026-04-01 17:25:45,29
2221,2026-04-01 17:26:04,29
2222,2026-04-01 17:26:24,29
2223,2026-04-01 17:26:44,29
2224,2026-04-01 17:27:04,28
2225,2026-04-01 17:27:23,28
2226,2026-04-01 17:27:43,28
2227,2026-04-01 17:28:03,28
2228,2026-04-01 17:28:23,28
2229,2026-04-01 17:28:42,28
2230,2026-04-01 17:29:02,29
2231,2026-04-01 17:29:22,29
2232,2026-04-01 17:29:42,29
2233,2026-04-01 17:30:01,28
2234,2026-04-01 17:30:21,28
2235,2026-04-01 17:30:41,28
2236,2026-04-01 17:31:01,27
2237,2026-04-01 17:31:20,27
2238,2026-04-01 17:31:40,27
2239,2026-04-01 17:32:00,27
2240,2026-04-01 17:32:20,27
2241,2026-04-01 17:32:39,27
2242,2026-04-01 17:32:59,27
2243,2026-04-01 17:33:19,29
2244,2026-04-01 17:33:39,29
2245,2026-04-01 17:33:58,29
2246,2026-04-01 17:34:18,29
2247,2026-04-01 17:34:38,29
2248,2026-04-01 17:34:58,29
2249,2026-04-01 17:35:17,28
2250,2026-04-01 17:35:37,28
2251,2026-04-01 17:35:57,28
2252,2026-04-01 17:36:17,29
2253,2026-04-01 17:36:36,29
2254,2026-04-01 17:36:56,29
2255,2026-04-01 17:37:16,31
2256,2026-04-01 17:37:36,31
2257,2026-04-01 17:37:55,31
2258,2026-04-01 17:38:15,30
2259,2026-04-01 17:38:35,30
2260,2026-04-01 17:38:55,30
2261,2026-04-01 17:39:14,30
2262,2026-04-01 17:39:34,30
2263,2026-04-01 17:39:54,30
2264,2026-04-01 17:40:14,27
2265,2026-04-01 17:40:33,27
2266,2026-04-01 17:40:53,27
2267,2026-04-01 17:41:13,28
2268,2026-04-01 17:41:33,28
2269,2026-04-01 17:41:52,28
2270,2026-04-01 17:42:12,29
2271,2026-04-01 17:42:32,29
2272,2026-04-01 17:42:52,29
2273,2026-04-01 17:43:11,29
2274,2026-04-01 17:43:31,29
2275,2026-04-01 17:43:51,29
2276,2026-04-01 17:44:11,31
2277,2026-04-01 17:44:30,31
2278,2026-04-01 17:44:50,31
2279,2026-04-01 17:45:10,30
2280,2026-04-01 17:45:30,30
2281,2026-04-01 17:45:49,30
2282,2026-04-01 17:46:09,30
2283,2026-04-01 17:46:29,30
2284,2026-04-01 17:46:49,30
2285,2026-04-01 17:47:08,30
2286,2026-04-01 17:47:28,30
2287,2026-04-01 17:47:48,30
2288,2026-04-01 17:48:08,30
2289,2026-04-01 17:48:27,30
2290,2026-04-01 17:48:47,30
2291,2026-04-01 17:49:07,30
2292,2026-04-01 17:49:27,30
2293,2026-04-01 17:49:46,30
2294,2026-04-01 17:50:06,31
2295,2026-04-01 17:50:26,31
2296,2026-04-01 17:50:46,31
2297,2026-04-01 17:51:05,30
2298,2026-04-01 17:51:25,30
2299,2026-04-01 17:51:45,30
2300,2026-04-01 17:52:05,29
2301,2026-04-01 17:52:24,29
2302,2026-04-01 17:52:44,29
2303,2026-04-01 17:53:04,31
2304,2026-04-01 17:53:24,31
2305,2026-04-01 17:53:43,31
2306,2026-04-01 17:54:03,29
2307,2026-04-01 17:54:23,29
2308,2026-04-01 17:54:43,29
2309,2026-04-01 17:55:02,29
2310,2026-04-01 17:55:22,29
2311,2026-04-01 17:55:42,29
2312,2026-04-01 17:56:02,29
2313,2026-04-01 17:56:21,29
2314,2026-04-01 17:56:41,29
2315,2026-04-01 17:57:01,30
2316,2026-04-01 17:57:21,30
2317,2026-04-01 17:57:40,30
2318,2026-04-01 17:58:00,30
2319,2026-04-01 17:58:20,30
2320,2026-04-01 17:58:40,30
2321,2026-04-01 17:58:59,30
2322,2026-04-01 17:59:19,31
2323,2026-04-01 17:59:39,31
2324,2026-04-01 17:59:59,31
2325,2026-04-01 18:00:18,33
2326,2026-04-01 18:00:38,33
2327,2026-04-01 18:00:58,33
2328,2026-04-01 18:01:18,32
2329,2026-04-01 18:01:37,32
2330,2026-04-01 18:01:57,32
2331,2026-04-01 18:02:17,30
2332,2026-04-01 18:02:37,30
2333,2026-04-01 18:02:56,30
2334,2026-04-01 18:03:16,32
2335,2026-04-01 18:03:36,32
2336,2026-04-01 18:03:56,32
2337,2026-04-01 18:04:15,31
2338,2026-04-01 18:04:35,31
2339,2026-04-01 18:04:55,31
2340,2026-04-01 18:05:15,32
2341,2026-04-01 18:05:34,32
2342,2026-04-01 18:05:54,32
2343,2026-04-01 18:06:14,30
2344,2026-04-01 18:06:34,30
2345,2026-04-01 18:06:53,30
2346,2026-04-01 18:07:13,30
2347,2026-04-01 18:07:33,30
2348,2026-04-01 18:07:53,30
2349,2026-04-01 18:08:12,31
2350,2026-04-01 18:08:32,31
2351,2026-04-01 18:08:52,31
2352,2026-04-01 18:09:12,32
2353,2026-04-01 18:09:31,32
2354,2026-04-01 18:09:51,32
2355,2026-04-01 18:10:11,30
2356,2026-04-01 18:10:31,30
2357,2026-04-01 18:10:50,30
2358,2026-04-01 18:11:10,31
2359,2026-04-01 18:11:30,31
2360,2026-04-01 18:11:50,31
2361,2026-04-01 18:12:09,31
2362,2026-04-01 18:12:29,31
2363,2026-04-01 18:12:49,31
2364,2026-04-01 18:13:09,31
2365,2026-04-01 18:13:28,31
2366,2026-04-01 18:13:48,31
2367,2026-04-01 18:14:08,31
2368,2026-04-01 18:14:28,31
2369,2026-04-01 18:14:47,31
2370,2026-04-01 18:15:07,33
2371,2026-04-01 18:15:27,33
2372,2026-04-01 18:15:47,33
2373,2026-04-01 18:16:06,31
2374,2026-04-01 18:16:26,31
2375,2026-04-01 18:16:46,31
2376,2026-04-01 18:17:06,32
2377,2026-04-01 18:17:25,32
2378,2026-04-01 18:17:45,32
2379,2026-04-01 18:18:05,30
2380,2026-04-01 18:18:25,30
2381,2026-04-01 18:18:44,30
2382,2026-04-01 18:19:04,31
2383,2026-04-01 18:19:24,31
2384,2026-04-01 18:19:44,31
2385,2026-04-01 18:20:03,31
