frame,time,count
1609,2026-04-01 14:04:37,0
1610,2026-04-01 14:04:57,0
1611,2026-04-01 14:05:17,0
1612,2026-04-01 14:05:37,0
1613,2026-04-01 14:05:56,0
1614,2026-04-01 14:06:16,0
1615,2026-04-01 14:06:36,0
1616,2026-04-01 14:06:56,0
1617,2026-04-01 14:07:15,0
1618,2026-04-01 14:07:35,0
1619,2026-04-01 14:07:55,0
1620,2026-04-01 14:08:15,0
1621,2026-04-01 14:08:34,0
1622,2026-04-01 14:08:54,0
1623,2026-04-01 14:09:14,0
1624,2026-04-01 14:09:34,0
1625,2026-04-01 14:09:53,0
1626,2026-04-01 14:10:13,0
1627,2026-04-01 14:10:33,0
1628,2026-04-01 14:10:53,0
1629,2026-04-01 14:11:12,0
1630,2026-04-01 14:11:32,0
1631,2026-04-01 14:11:52,0
1632,2026-04-01 14:12:12,0
1633,2026-04-01 14:12:31,0
1634,2026-04-01 14:12:51,0
1635,2026-04-01 14:13:11,0
1636,2026-04-01 14:13:31,0
1637,2026-04-01 14:13:50,0
1638,2026-04-01 14:14:10,0
1639,2026-04-01 14:14:30,0
1640,2026-04-01 14:14:50,0
1641,2026-04-01 14:15:09,0
1642,2026-04-01 14:15:29,0
1643,2026-04-01 14:15:49,0
1644,2026-04-01 14:16:09,0
1645,2026-04-01 14:16:28,0
1646,2026-04-01 14:16:48,0
1647,2026-04-01 14:17:08,0
1648,2026-04-01 14:17:28,0
1649,2026-04-01 14:17:47,0
1650,2026-04-01 14:18:07,0
1651,2026-04-01 14:18:27,0
1652,2026-04-01 14:18:47,0
1653,2026-04-01 14:19:06,0
1654,2026-04-01 14:19:26,0
1655,2026-04-01 14:19:46,0
1656,2026-04-01 14:20:06,0
1657,2026-04-01 14:20:25,0
1658,2026-04-01 14:20:45,0
1659,2026-04-01 14:21:05,0
1660,2026-04-01 14:21:25,0
1661,2026-04-01 14:21:44,0
1662,2026-04-01 14:22:04,0
1663,2026-04-01 14:22:24,0
1664,2026-04-01 14:22:44,0
1665,2026-04-01 14:23:03,0
1666,2026-04-01 14:23:23,0
1667,2026-04-01 14:23:43,0
1668,2026-04-01 14:24:03,0
1669,2026-04-01 14:24:22,0
1670,2026-04-01 14:24:42,0
1671,2026-04-01 14:25:02,0
1672,2026-04-01 14:25:22,0
1673,2026-04-01 14:25:41,0
1674,2026-04-01 14:26:01,0
1675,2026-04-01 14:26:21,0
1676,2026-04-01 14:26:41,0
1677,2026-04-01 14:27:00,0
1678,2026-04-01 14:27:20,0
1679,2026-04-01 14:27:40,0
1680,2026-04-01 14:28:00,0
1681,2026-04-01 14:28:19,0
1682,2026-04-01 14:28:39,0
1683,2026-04-01 14:28:59,0
1684,2026-04-01 14:29:19,0
1685,2026-04-01 14:29:38,0
1686,2026-04-01 14:29:58,0
1687,2026-04-01 14:30:18,0
1688,2026-04-01 14:30:38,0
1689,2026-04-01 14:30:57,0
1690,2026-04-01 14:31:17,0
1691,2026-04-01 14:31:37,0
1692,2026-04-01 14:31:57,0
1693,2026-04-01 14:32:16,0
1694,2026-04-01 14:32:36,0
1695,2026-04-01 14:32:56,0
1696,2026-04-01 14:33:16,0
1697,2026-04-01 14:33:35,0
1698,2026-04-01 14:33:55,0
1699,2026-04-01 14:34:15,0
1700,2026-04-01 14:34:35,0
1701,2026-04-01 14:34:54,0
1702,2026-04-01 14:35:14,0
1703,2026-04-01 14:35:34,0
1704,2026-04-01 14:35:54,0
1705,2026-04-01 14:36:13,0
1706,2026-04-01 14:36:33,0
1707,2026-04-01 14:36:53,0
1708,2026-04-01 14:37:13,0
1709,2026-04-01 14:37:32,0
1710,2026-04-01 14:37:52,0
1711,2026-04-01 14:38:12,0
1712,2026-04-01 14:38:32,0
1713,2026-04-01 14:38:51,0
1714,2026-04-01 14:39:11,0
1715,2026-04-01 14:39:31,0
1716,2026-04-01 14:39:51,0
1717,2026-04-01 14:40:10,0
1718,2026-04-01 14:40:30,0
1719,2026-04-01 14:40:50,0
1720,2026-04-01 14:41:10,0
1721,2026-04-01 14:41:29,0
1722,2026-04-01 14:41:49,0
1723,2026-04-01 14:42:09,0
1724,2026-04-01 14:42:29,0
1725,2026-04-01 14:42:48,0
1726,2026-04-01 14:43:08,0
1727,2026-04-01 14:43:28,0
1728,2026-04-01 14:43:48,0
1729,2026-04-01 14:44:07,0
1730,2026-04-01 14:44:27,0
1731,2026-04-01 14:44:47,0
1732,2026-04-01 14:45:07,0
1733,2026-04-01 14:45:26,0
1734,2026-04-01 14:45:46,0
1735,2026-04-01 14:46:06,0
1736,2026-04-01 14:46:26,0
1737,2026-04-01 14:46:45,0
1738,2026-04-01 14:47:05,0
1739,2026-04-01 14:47:25,0
1740,2026-04-01 14:47:45,0
1741,2026-04-01 14:48:04,0
1742,2026-04-01 14:48:24,0
1743,2026-04-01 14:48:44,0
1744,2026-04-01 14:49:04,0
1745,2026-04-01 14:49:23,0
1746,2026-04-01 14:49:43,0
1747,2026-04-01 14:50:03,0
1748,2026-04-01 14:50:23,0
1749,2026-04-01 14:50:42,0
1750,2026-04-01 14:51:02,0
1751,2026-04-01 14:51:22,0
1752,2026-04-01 14:51:42,0
1753,2026-04-01 14:52:01,0
1754,2026-04-01 14:52:21,0
1755,2026-04-01 14:52:41,0
1756,2026-04-01 14:53:01,0
1757,2026-04-01 14:53:20,0
1758,2026-04-01 14:53:40,0
1759,2026-04-01 14:54:00,0
1760,2026-04-01 14:54:20,0
1761,2026-04-01 14:54:39,0
1762,2026-04-01 14:54:59,0
1763,2026-04-01 14:55:19,0
1764,2026-04-01 14:55:39,0
1765,2026-04-01 14:55:58,0
1766,2026-04-01 14:56:18,0
1767,2026-04-01 14:56:38,0
1768,2026-04-01 14:56:58,0
1769,2026-04-01 14:57:17,0
1770,2026-04-01 14:57:37,0
1771,2026-04-01 14:57:57,0
1772,2026-04-01 14:58:17,0
1773,2026-04-01 14:58:36,0
1774,2026-04-01 14:58:56,0
1775,2026-04-01 14:59:16,0
1776,2026-04-01 14:59:36,0
1777,2026-04-01 14:59:55,0
1778,2026-04-01 15:00:15,0
1779,2026-04-01 15:00:35,0
1780,2026-04-01 15:00:55,0
1781,2026-04-01 15:01:14,0
1782,2026-04-01 15:01:34,0
1783,2026-04-01 15:01:54,0
1784,2026-04-01 15:02:14,0
1785,2026-04-01 15:02:33,0
1786,2026-04-01 15:02:53,0
1787,2026-04-01 15:03:13,0
1788,2026-04-01 15:03:33,0
1789,2026-04-01 15:03:52,0
1790,2026-04-01 15:04:12,0
1791,2026-04-01 15:04:32,0
1792,2026-04-01 15:04:52,0
1793,2026-04-01 15:05:11,0
1794,2026-04-01 15:05:31,0
1795,2026-04-01 15:05:51,0
1796,2026-04-01 15:06:11,0
1797,2026-04-01 15:06:30,0
1798,2026-04-01 15:06:50,0
1799,2026-04-01 15:07:10,0
1800,2026-04-01 15:07:30,0
1801,2026-04-01 15:07:49,0
1802,2026-04-01 15:08:09,0
1803,2026-04-01 15:08:29,0
1804,2026-04-01 15:08:49,0
1805,2026-04-01 15:09:08,0
1806,2026-04-01 15:09:28,0
1807,2026-04-01 15:09:48,0
1808,2026-04-01 15:10:08,0
1809,2026-04-01 15:10:27,0
1810,2026-04-01 15:10:47,0
1811,2026-04-01 15:11:07,0
1812,2026-04-01 15:11:27,0
1813,2026-04-01 15:11:46,0
1814,2026-04-01 15:12:06,0
1815,2026-04-01 15:12:26,0
1816,2026-04-01 15:12:46,0
1817,2026-04-01 15:13:05,0
1818,2026-04-01 15:13:25,0
1819,2026-04-01 15:13:45,0
1820,2026-04-01 15:14:05,0
1821,2026-04-01 15:14:24,0
1822,2026-04-01 15:14:44,0
1823,2026-04-01 15:15:04,0
1824,2026-04-01 15:15:24,0
1825,2026-04-01 15:15:43,0
1826,2026-04-01 15:16:03,0
1827,2026-04-01 15:16:23,0
1828,2026-04-01 15:16:43,0
1829,2026-04-01 15:17:02,0
1830,2026-04-01 15:17:22,0
1831,2026-04-01 15:17:42,0
1832,2026-04-01 15:18:02,0
1833,2026-04-01 15:18:21,0
1834,2026-04-01 15:18:41,0
1835,2026-04-01 15:19:01,0
1836,2026-04-01 15:19:21,0
1837,2026-04-01 15:19:40,0
1838,2026-04-01 15:20:00,0
1839,2026-04-01 15:20:20,0
1840,2026-04-01 15:20:40,0
1841,2026-04-01 15:20:59,0
1842,2026-04-01 15:21:19,0
1843,2026-04-01 15:21:39,0
1844,2026-04-01 15:21:59,0
1845,2026-04-01 15:22:18,0
1846,2026-04-01 15:22:38,0
1847,2026-04-01 15:22:58,0
1848,2026-04-01 15:23:18,0
1849,2026-04-01 15:23:37,0
1850,2026-04-01 15:23:57,0
1851,2026-04-01 15:24:17,0
1852,2026-04-01 15:24:37,0
1853,2026-04-01 15:24:56,0
1854,2026-04-01 15:25:16,0
1855,2026-04-01 15:25:36,0
1856,2026-04-01 15:25:56,0
1857,2026-04-01 15:26:15,0
1858,2026-04-01 15:26:35,0
1859,2026-04-01 15:26:55,0
1860,2026-04-01 15:27:15,0
1861,2026-04-01 15:27:34,0
1862,2026-04-01 15:27:54,0
1863,2026-04-01 15:28:14,0
1864,2026-04-01 15:28:34,0
1865,2026-04-01 15:28:53,0
1866,2026-04-01 15:29:13,0
1867,2026-04-01 15:29:33,0
1868,2026-04-01 15:29:53,0
1869,2026-04-01 15:30:12,0
1870,2026-04-01 15:30:32,0
1871,2026-04-01 15:30:52,0
1872,2026-04-01 15:31:12,0
1873,2026-04-01 15:31:31,0
1874,2026-04-01 15:31:51,0
1875,2026-04-01 15:32:11,0
1876,2026-04-01 15:32:31,0
1877,2026-04-01 15:32:50,0
1878,2026-04-01 15:33:10,0
1879,2026-04-01 15:33:30,0
1880,2026-04-01 15:33:50,0
1881,2026-04-01 15:34:09,0
1882,2026-04-01 15:34:29,0
1883,2026-04-01 15:34:49,0
1884,2026-04-01 15:35:09,0
1885,2026-04-01 15:35:28,0
1886,2026-04-01 15:35:48,0
1887,2026-04-01 15:36:08,0
1888,2026-04-01 15:36:28,0
1889,2026-04-01 15:36:47,0
1890,2026-04-01 15:37:07,0
1891,2026-04-01 15:37:27,0
1892,2026-04-01 15:37:47,0
1893,2026-04-01 15:38:06,0
1894,2026-04-01 15:38:26,0
1895,2026-04-01 15:38:46,0
1896,2026-04-01 15:39:06,0
1897,2026-04-01 15:39:25,0
1898,2026-04-01 15:39:45,0
1899,2026-04-01 15:40:05,0
1900,2026-04-01 15:40:25,0
1901,2026-04-01 15:40:44,0
1902,2026-04-01 15:41:04,0
1903,2026-04-01 15:41:24,0
1904,2026-04-01 15:41:44,0
1905,2026-04-01 15:42:03,0
1906,2026-04-01 15:42:23,0
1907,2026-04-01 15:42:43,0
1908,2026-04-01 15:43:03,0
1909,2026-04-01 15:43:22,0
1910,2026-04-01 15:43:42,0
1911,2026-04-01 15:44:02,0
1912,2026-04-01 15:44:22,0
1913,2026-04-01 15:44:41,0
1914,2026-04-01 15:45:01,0
1915,2026-04-01 15:45:21,0
1916,2026-04-01 15:45:41,0
1917,2026-04-01 15:46:00,0
1918,2026-04-01 15:46:20,0
1919,2026-04-01 15:46:40,0
1920,2026-04-01 15:47:00,0
1921,2026-04-01 15:47:19,0
1922,2026-04-01 15:47:39,0
1923,2026-04-01 15:47:59,0
1924,2026-04-01 15:48:19,0
1925,2026-04-01 15:48:38,0
1926,2026-04-01 15:48:58,0
1927,2026-04-01 15:49:18,0
1928,2026-04-01 15:49:38,0
1929,2026-04-01 15:49:57,0
1930,2026-04-01 15:50:17,0
1931,2026-04-01 15:50:37,0
1932,2026-04-01 15:50:57,0
1933,2026-04-01 15:51:16,0
1934,2026-04-01 15:51:36,0
1935,2026-04-01 15:51:56,0
1936,2026-04-01 15:52:16,0
1937,2026-04-01 15:52:35,0
1938,2026-04-01 15:52:55,0
1939,2026-04-01 15:53:15,0
1940,2026-04-01 15:53:35,0
1941,2026-04-01 15:53:54,0
1942,2026-04-01 15:54:14,0
1943,2026-04-01 15:54:34,0
1944,2026-04-01 15:54:54,0
1945,2026-04-01 15:55:13,0
1946,2026-04-01 15:55:33,0
1947,2026-04-01 15:55:53,0
1948,2026-04-01 15:56:13,0
1949,2026-04-01 15:56:32,0
1950,2026-04-01 15:56:52,0
1951,2026-04-01 15:57:12,0
1952,2026-04-01 15:57:32,0
1953,2026-04-01 15:57:51,0
1954,2026-04-01 15:58:11,0
1955,2026-04-01 15:58:31,0
1956,2026-04-01 15:58:51,0
1957,2026-04-01 15:59:10,0
1958,2026-04-01 15:59:30,0
1959,2026-04-01 15:59:50,0
1960,2026-04-01 16:00:10,0
1961,2026-04-01 16:00:29,0
1962,2026-04-01 16:00:49,0
1963,2026-04-01 16:01:09,0
1964,2026-04-01 16:01:29,0
1965,2026-04-01 16:01:48,0
1966,2026-04-01 16:02:08,0
1967,2026-04-01 16:02:28,0
1968,2026-04-01 16:02:48,0
1969,2026-04-01 16:03:07,0
1970,2026-04-01 16:03:27,0
1971,2026-04-01 16:03:47,0
1972,2026-04-01 16:04:07,0
1973,2026-04-01 16:04:26,0
1974,2026-04-01 16:04:46,0
1975,2026-04-01 16:05:06,0
1976,2026-04-01 16:05:26,0
1977,2026-04-01 16:05:45,0
1978,2026-04-01 16:06:05,0
1979,2026-04-01 16:06:25,0
1980,2026-04-01 16:06:45,0
1981,2026-04-01 16:07:04,0
1982,2026-04-01 16:07:24,0
1983,2026-04-01 16:07:44,0
1984,2026-04-01 16:08:04,0
1985,2026-04-01 16:08:23,0
1986,2026-04-01 16:08:43,0
1987,2026-04-01 16:09:03,0
1988,2026-04-01 16:09:23,0
1989,2026-04-01 16:09:42,0
1990,2026-04-01 16:10:02,0
1991,2026-04-01 16:10:22,0
1992,2026-04-01 16:10:42,0
1993,2026-04-01 16:11:01,0
1994,2026-04-01 16:11:21,0
1995,2026-04-01 16:11:41,0
1996,2026-04-01 16:12:01,0
1997,2026-04-01 16:12:20,0
1998,2026-04-01 16:12:40,0
1999,2026-04-01 16:13:00,0
2000,2026-04-01 16:13:20,0
2001,2026-04-01 16:13:39,0
2002,2026-04-01 16:13:59,0
2003,2026-04-01 16:14:19,0
2004,2026-04-01 16:14:39,0
2005,2026-04-01 16:14:58,0
2006,2026-04-01 16:15:18,0
2007,2026-04-01 16:15:38,0
2008,2026-04-01 16:15:58,0
2009,2026-04-01 16:16:17,0
2010,2026-04-01 16:16:37,0
2011,2026-04-01 16:16:57,0
2012,2026-04-01 16:17:17,0
2013,2026-04-01 16:17:36,0
2014,2026-04-01 16:17:56,0
2015,2026-04-01 16:18:16,0
2016,2026-04-01 16:18:36,0
2017,2026-04-01 16:18:55,0
2018,2026-04-01 16:19:15,0
2019,2026-04-01 16:19:35,0
2020,2026-04-01 16:19:55,0
2021,2026-04-01 16:20:14,0
2022,2026-04-01 16:20:34,0
2023,2026-04-01 16:20:54,0
2024,2026-04-01 16:21:14,0
2025,2026-04-01 16:21:33,0
2026,2026-04-01 16:21:53,0
2027,2026-04-01 16:22:13,0
2028,2026-04-01 16:22:33,0
2029,2026-04-01 16:22:52,0
2030,2026-04-01 16:23:12,0
2031,2026-04-01 16:23:32,0
2032,2026-04-01 16:23:52,0
2033,2026-04-01 16:24:11,0
2034,2026-04-01 16:24:31,0
2035,2026-04-01 16:24:51,0
2036,2026-04-01 16:25:11,0
2037,2026-04-01 16:25:30,0
2038,2026-04-01 16:25:50,0
2039,2026-04-01 16:26:10,0
2040,2026-04-01 16:26:30,0
2041,2026-04-01 16:26:49,0
2042,2026-04-01 16:27:09,0
2043,2026-04-01 16:27:29,0
2044,2026-04-01 16:27:49,0
2045,2026-04-01 16:28:08,0
2046,2026-04-01 16:28:28,0
2047,2026-04-01 16:28:48,0
2048,2026-04-01 16:29:08,0
2049,2026-04-01 16:29:27,0
2050,2026-04-01 16:29:47,0
2051,2026-04-01 16:30:07,0
2052,2026-04-01 16:30:27,0
2053,2026-04-01 16:30:46,0
2054,2026-04-01 16:31:06,0
2055,2026-04-01 16:31:26,0
2056,2026-04-01 16:31:46,0
2057,2026-04-01 16:32:05,0
2058,2026-04-01 16:32:25,0
2059,2026-04-01 16:32:45,0
2060,2026-04-01 16:33:05,0
2061,2026-04-01 16:33:24,0
2062,2026-04-01 16:33:44,0
2063,2026-04-01 16:34:04,0
2064,2026-04-01 16:34:24,0
2065,2026-04-01 16:34:43,0
2066,2026-04-01 16:35:03,0
2067,2026-04-01 16:35:23,0
2068,2026-04-01 16:35:43,0
2069,2026-04-01 16:36:02,0
2070,2026-04-01 16:36:22,0
2071,2026-04-01 16:36:42,0
2072,2026-04-01 16:37:02,0
2073,2026-04-01 16:37:21,0
2074,2026-04-01 16:37:41,0
2075,2026-04-01 16:38:01,0
2076,2026-04-01 16:38:21,0
2077,2026-04-01 16:38:40,0
2078,2026-04-01 16:39:00,0
2079,2026-04-01 16:39:20,0
2080,2026-04-01 16:39:40,0
2081,2026-04-01 16:39:59,0
2082,2026-04-01 16:40:19,0
2083,2026-04-01 16:40:39,0
2084,2026-04-01 16:40:59,0
2085,2026-04-01 16:41:18,0
2086,2026-04-01 16:41:38,0
2087,2026-04-01 16:41:58,0
2088,2026-04-01 16:42:18,0
2089,2026-04-01 16:42:37,0
2090,2026-04-01 16:42:57,0
2091,2026-04-01 16:43:17,0
2092,2026-04-01 16:43:37,0
2093,2026-04-01 16:43:56,0
2094,2026-04-01 16:44:16,0
2095,2026-04-01 16:44:36,0
2096,2026-04-01 16:44:56,0
2097,2026-04-01 16:45:15,0
2098,2026-04-01 16:45:35,0
2099,2026-04-01 16:45:55,0
2100,2026-04-01 16:46:15,0
2101,2026-04-01 16:46:34,0
2102,2026-04-01 16:46:54,0
2103,2026-04-01 16:47:14,0
2104,2026-04-01 16:47:34,0
2105,2026-04-01 16:47:53,0
2106,2026-04-01 16:48:13,0
2107,2026-04-01 16:48:33,0
2108,2026-04-01 16:48:53,0
2109,2026-04-01 16:49:12,0
2110,2026-04-01 16:49:32,0
2111,2026-04-01 16:49:52,0
2112,2026-04-01 16:50:12,0
2113,2026-04-01 16:50:31,0
2114,2026-04-01 16:50:51,0
2115,2026-04-01 16:51:11,0
2116,2026-04-01 16:51:31,0
2117,2026-04-01 16:51:50,0
2118,2026-04-01 16:52:10,0
2119,2026-04-01 16:52:30,0
2120,2026-04-01 16:52:50,0
2121,2026-04-01 16:53:09,0
2122,2026-04-01 16:53:29,0
2123,2026-04-01 16:53:49,0
2124,2026-04-01 16:54:09,0
2125,2026-04-01 16:54:28,0
2126,2026-04-01 16:54:48,0
2127,2026-04-01 16:55:08,0
2128,2026-04-01 16:55:28,0
2129,2026-04-01 16:55:47,0
2130,2026-04-01 16:56:07,0
2131,2026-04-01 16:56:27,0
2132,2026-04-01 16:56:47,0
2133,2026-04-01 16:57:06,0
2134,2026-04-01 16:57:26,0
2135,2026-04-01 16:57:46,0
2136,2026-04-01 16:58:06,0
2137,2026-04-01 16:58:25,0
2138,2026-04-01 16:58:45,0
2139,2026-04-01 16:59:05,0
2140,2026-04-01 16:59:25,0
2141,2026-04-01 16:59:44,0
2142,2026-04-01 17:00:04,0
2143,2026-04-01 17:00:24,0
2144,2026-04-01 17:00:44,0
2145,2026-04-01 17:01:03,0
2146,2026-04-01 17:01:23,0
2147,2026-04-01 17:01:43,0
2148,2026-04-01 17:02:03,0
2149,2026-04-01 17:02:22,0
2150,2026-04-01 17:02:42,0
2151,2026-04-01 17:03:02,0
2152,2026-04-01 17:03:22,0
2153,2026-04-01 17:03:41,0
2154,2026-04-01 17:04:01,0
2155,2026-04-01 17:04:21,0
2156,2026-04-01 17:04:41,0
2157,2026-04-01 17:05:00,0
2158,2026-04-01 17:05:20,0
2159,2026-04-01 17:05:40,0
2160,2026-04-01 17:06:00,0
2161,2026-04-01 17:06:19,0
2162,2026-04-01 17:06:39,0
2163,2026-04-01 17:06:59,0
2164,2026-04-01 17:07:19,0
2165,2026-04-01 17:07:38,0
2166,2026-04-01 17:07:58,0
2167,2026-04-01 17:08:18,0
2168,2026-04-01 17:08:38,0
2169,2026-04-01 17:08:57,0
2170,2026-04-01 17:09:17,0
2171,2026-04-01 17:09:37,0
2172,2026-04-01 17:09:57,0
2173,2026-04-01 17:10:16,0
2174,2026-04-01 17:10:36,0
2175,2026-04-01 17:10:56,0
2176,2026-04-01 17:11:16,0
2177,2026-04-01 17:11:35,0
2178,2026-04-01 17:11:55,0
2179,2026-04-01 17:12:15,0
2180,2026-04-01 17:12:35,0
2181,2026-04-01 17:12:54,0
2182,2026-04-01 17:13:14,0
2183,2026-04-01 17:13:34,0
2184,2026-04-01 17:13:54,0
2185,2026-04-01 17:14:13,0
2186,2026-04-01 17:14:33,0
2187,2026-04-01 17:14:53,0
2188,2026-04-01 17:15:13,0
2189,2026-04-01 17:15:32,0
2190,2026-04-01 17:15:52,0
2191,2026-04-01 17:16:12,0
2192,2026-04-01 17:16:32,0
2193,2026-04-01 17:16:51,0
2194,2026-04-01 17:17:11,0
2195,2026-04-01 17:17:31,0
2196,2026-04-01 17:17:51,0
2197,2026-04-01 17:18:10,0
2198,2026-04-01 17:18:30,0
2199,2026-04-01 17:18:50,0
2200,2026-04-01 17:19:10,0
2201,2026-04-01 17:19:29,0
2202,2026-04-01 17:19:49,0
2203,2026-04-01 17:20:09,0
2204,2026-04-01 17:20:29,0
2205,2026-04-01 17:20:48,0
2206,2026-04-01 17:21:08,0
2207,2026-04-01 17:21:28,0
2208,2026-04-01 17:21:48,0
2209,2026-04-01 17:22:07,0
2210,2026-04-01 17:22:27,0
2211,2026-04-01 17:22:47,0
2212,2026-04-01 17:23:07,0
2213,2026-04-01 17:23:26,0
2214,2026-04-01 17:23:46,0
2215,2026-04-01 17:24:06,0
2216,2026-04-01 17:24:26,0
2217,2026-04-01 17:24:45,0
2218,2026-04-01 17:25:05,0
2219,2026-04-01 17:25:25,0
2220,2026-04-01 17:25:45,0
2221,2026-04-01 17:26:04,0
2222,2026-04-01 17:26:24,0
2223,2026-04-01 17:26:44,0
2224,2026-04-01 17:27:04,0
2225,2026-04-01 17:27:23,0
2226,2026-04-01 17:27:43,0
2227,2026-04-01 17:28:03,0
2228,2026-04-01 17:28:23,0
2229,2026-04-01 17:28:42,0
2230,2026-04-01 17:29:02,0
2231,2026-04-01 17:29:22,0
2232,2026-04-01 17:29:42,0
2233,2026-04-01 17:30:01,0
2234,2026-04-01 17:30:21,0
2235,2026-04-01 17:30:41,0
2236,2026-04-01 17:31:01,0
2237,2026-04-01 17:31:20,0
2238,2026-04-01 17:31:40,0
2239,2026-04-01 17:32:00,0
2240,2026-04-01 17:32:20,0
2241,2026-04-01 17:32:39,0
2242,2026-04-01 17:32:59,0
2243,2026-04-01 17:33:19,0
2244,2026-04-01 17:33:39,0
2245,2026-04-01 17:33:58,0
2246,2026-04-01 17:34:18,0
2247,2026-04-01 17:34:38,0
2248,2026-04-01 17:34:58,0
2249,2026-04-01 17:35:17,0
2250,2026-04-01 17:35:37,0
2251,2026-04-01 17:35:57,0
2252,2026-04-01 17:36:17,0
2253,2026-04-01 17:36:36,0
2254,2026-04-01 17:36:56,0
2255,2026-04-01 17:37:16,0
2256,2026-04-01 17:37:36,0
2257,2026-04-01 17:37:55,0
2258,2026-04-01 17:38:15,0
2259,2026-04-01 17:38:35,0
2260,2026-04-01 17:38:55,0
2261,2026-04-01 17:39:14,0
2262,2026-04-01 17:39:34,0
2263,2026-04-01 17:39:54,0
2264,2026-04-01 17:40:14,0
2265,2026-04-01 17:40:33,0
2266,2026-04-01 17:40:53,0
2267,2026-04-01 17:41:13,0
2268,2026-04-01 17:41:33,0
2269,2026-04-01 17:41:52,0
2270,2026-04-01 17:42:12,0
2271,2026-04-01 17:42:32,0
2272,2026-04-01 17:42:52,0
2273,2026-04-01 17:43:11,0
2274,2026-04-01 17:43:31,0
2275,2026-04-01 17:43:51,0
2276,2026-04-01 17:44:11,0
2277,2026-04-01 17:44:30,0
2278,2026-04-01 17:44:50,0
2279,2026-04-01 17:45:10,0
2280,2026-04-01 17:45:30,0
2281,2026-04-01 17:45:49,0
2282,2026-04-01 17:46:09,0
2283,2026-04-01 17:46:29,0
2284,2026-04-01 17:46:49,0
2285,2026-04-01 17:47:08,0
2286,2026-04-01 17:47:28,0
2287,2026-04-01 17:47:48,0
2288,2026-04-01 17:48:08,0
2289,2026-04-01 17:48:27,0
2290,2026-04-01 17:48:47,0
2291,2026-04-01 17:49:07,0
2292,2026-04-01 17:49:27,0
2293,2026-04-01 17:49:46,0
2294,2026-04-01 17:50:06,0
2295,2026-04-01 17:50:26,0
2296,2026-04-01 17:50:46,0
2297,2026-04-01 17:51:05,0
2298,2026-04-01 17:51:25,0
2299,2026-04-01 17:51:45,0
2300,2026-04-01 17:52:05,0
2301,2026-04-01 17:52:24,0
2302,2026-04-01 17:52:44,0
2303,2026-04-01 17:53:04,0
2304,2026-04-01 17:53:24,0
2305,2026-04-01 17:53:43,0
2306,2026-04-01 17:54:03,0
2307,2026-04-01 17:54:23,0
2308,2026-04-01 17:54:43,0
2309,2026-04-01 17:55:02,0
2310,2026-04-01 17:55:22,0
2311,2026-04-01 17:55:42,0
2312,2026-04-01 17:56:02,0
2313,2026-04-01 17:56:21,0
2314,2026-04-01 17:56:41,0
2315,2026-04-01 17:57:01,0
2316,2026-04-01 17:57:21,0
2317,2026-04-01 17:57:40,0
2318,2026-04-01 17:58:00,0
2319,2026-04-01 17:58:20,0
2320,2026-04-01 17:58:40,0
2321,2026-04-01 17:58:59,0
2322,2026-04-01 17:59:19,0
2323,2026-04-01 17:59:39,0
2324,2026-04-01 17:59:59,0
2325,2026-04-01 18:00:18,0
2326,2026-04-01 18:00:38,0
2327,2026-04-01 18:00:58,0
2328,2026-04-01 18:01:18,0
2329,2026-04-01 18:01:37,0
2330,2026-04-01 18:01:57,0
2331,2026-04-01 18:02:17,0
2332,2026-04-01 18:02:37,0
2333,2026-04-01 18:02:56,0
2334,2026-04-01 18:03:16,0
2335,2026-04-01 18:03:36,0
2336,2026-04-01 18:03:56,0
2337,2026-04-01 18:04:15,0
2338,2026-04-01 18:04:35,0
2339,2026-04-01 18:04:55,0
2340,2026-04-01 18:05:15,0
2341,2026-04-01 18:05:34,0
2342,2026-04-01 18:05:54,0
2343,2026-04-01 18:06:14,0
2344,2026-04-01 18:06:34,0
2345,2026-04-01 18:06:53,0
2346,2026-04-01 18:07:13,0
2347,2026-04-01 18:07:33,0
2348,2026-04-01 18:07:53,0
2349,2026-04-01 18:08:12,0
2350,2026-04-01 18:08:32,0
2351,2026-04-01 18:08:52,0
2352,2026-04-01 18:09:12,0
2353,2026-04-01 18:09:31,0
2354,2026-04-01 18:09:51,0
2355,2026-04-01 18:10:11,0
2356,2026-04-01 18:10:31,0
2357,2026-04-01 18:10:50,0
2358,2026-04-01 18:11:10,0
2359,2026-04-01 18:11:30,0
2360,2026-04-01 18:11:50,0
2361,2026-04-01 18:12:09,0
2362,2026-04-01 18:12:29,0
2363,2026-04-01 18:12:49,0
2364,2026-04-01 18:13:09,0
2365,2026-04-01 18:13:28,0
2366,2026-04-01 18:13:48,0
2367,2026-04-01 18:14:08,0
2368,2026-04-01 18:14:28,0
2369,2026-04-01 18:14:47,0
2370,2026-04-01 18:15:07,0
2371,2026-04-01 18:15:27,0
2372,2026-04-01 18:15:47,0
2373,2026-04-01 18:16:06,0
2374,2026-04-01 18:16:26,0
2375,2026-04-01 18:16:46,0
2376,2026-04-01 18:17:06,0
2377,2026-04-01 18:17:25,0
2378,2026-04-01 18:17:45,0
2379,2026-04-01 18:18:05,0
2380,2026-04-01 18:18:25,0
2381,2026-04-01 18:18:44,0
2382,2026-04-01 18:19:04,0
2383,2026-04-01 18:19:24,0
2384,2026-04-01 18:19:44,0
2385,2026-04-01 18:20:03,0
